fips,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
"2,185",0.036,0.059,0.235,0.215,0.455
"2,188",0.035,0.188,0.051,0.474,0.252
"2,195",0.042,0.095,0.148,0.349,0.365
"2,198",0.033,0.125,0.161,0.3,0.38
"2,220",0.048,0.077,0.137,0.381,0.357
"2,240",0.064,0.071,0.14,0.272,0.453
"2,261",0.04,0.049,0.052,0.197,0.663
"2,275",0.035,0.119,0.16,0.312,0.374
"2,290",0.044,0.047,0.126,0.425,0.358
"4,001",0.055,0.063,0.031,0.15,0.701
"4,003",0.053,0.025,0.147,0.194,0.581
"4,005",0.039,0.08,0.07,0.11,0.702
"4,007",0.073,0.014,0.03,0.336,0.547
"4,009",0.095,0.067,0.237,0.049,0.553
"4,011",0.111,0.089,0.167,0.089,0.544
"4,012",0.031,0.064,0.162,0.173,0.57
"4,013",0.023,0.025,0.059,0.158,0.734
"4,015",0.051,0.096,0.104,0.164,0.585
"4,017",0.091,0.108,0.059,0.139,0.602
"4,019",0.023,0.024,0.073,0.121,0.759
"4,021",0.033,0.055,0.096,0.148,0.667
"4,023",0.028,0.002,0.058,0.074,0.837
"4,025",0.031,0.073,0.081,0.176,0.639
"4,027",0.008,0.013,0.046,0.129,0.804
"5,001",0.019,0.073,0.134,0.216,0.557
"5,003",0.023,0.103,0.163,0.117,0.595
"5,005",0.15,0.104,0.108,0.104,0.534
"5,007",0.081,0.034,0.083,0.16,0.643
"5,009",0.129,0.145,0.122,0.189,0.416
"5,011",0.094,0.102,0.175,0.184,0.445
"5,013",0.145,0.132,0.108,0.211,0.404
"5,015",0.111,0.068,0.115,0.129,0.577
"5,017",0.104,0.074,0.193,0.097,0.531
"5,019",0.08,0.091,0.08,0.231,0.518
"5,021",0.082,0.124,0.157,0.242,0.395
"5,023",0.036,0.065,0.093,0.259,0.546
"5,025",0.107,0.03,0.16,0.231,0.472
"5,027",0.241,0.072,0.054,0.25,0.383
"5,029",0.071,0.12,0.137,0.347,0.325
"5,031",0.078,0.123,0.138,0.341,0.32
"5,033",0.155,0.1,0.167,0.211,0.367
"5,035",0.059,0.017,0.11,0.306,0.508
"5,037",0.097,0.017,0.163,0.319,0.404
"5,039",0.197,0.055,0.093,0.196,0.459
"5,041",0.078,0.033,0.19,0.189,0.509
"5,043",0.063,0.049,0.207,0.159,0.523
"5,045",0.066,0.027,0.077,0.403,0.426
"5,047",0.149,0.079,0.245,0.187,0.34
"5,049",0.105,0.121,0.226,0.197,0.351
"5,051",0.025,0.102,0.068,0.21,0.596
"5,053",0.082,0.043,0.127,0.258,0.489
"5,055",0.062,0.141,0.154,0.346,0.297
"5,057",0.098,0.073,0.096,0.179,0.554
"5,059",0.059,0.086,0.079,0.216,0.56
"5,061",0.081,0.07,0.145,0.145,0.56
"5,063",0.137,0.156,0.088,0.179,0.44
"5,065",0.086,0.121,0.133,0.23,0.43
"5,067",0.116,0.103,0.135,0.179,0.468
"5,069",0.042,0.036,0.172,0.173,0.577
"5,071",0.144,0.103,0.205,0.221,0.328
"5,073",0.12,0.082,0.078,0.234,0.486
"5,075",0.085,0.128,0.153,0.298,0.337
"5,077",0.103,0.032,0.195,0.263,0.407
"5,079",0.035,0.016,0.194,0.201,0.554
"5,081",0.074,0.121,0.106,0.201,0.499
"5,083",0.148,0.11,0.12,0.143,0.479
"5,085",0.048,0.045,0.136,0.297,0.474
"5,087",0.075,0.088,0.159,0.114,0.564
"5,089",0.171,0.112,0.119,0.108,0.49
"5,091",0.064,0.124,0.106,0.219,0.487
"5,093",0.033,0.109,0.134,0.284,0.44
"5,095",0.068,0.128,0.127,0.271,0.406
"5,097",0.081,0.095,0.136,0.166,0.521
"5,099",0.143,0.048,0.084,0.224,0.501
"5,101",0.107,0.14,0.084,0.261,0.408
"5,103",0.151,0.097,0.06,0.242,0.449
"5,105",0.098,0.051,0.08,0.367,0.404
"5,107",0.052,0.061,0.134,0.276,0.477
"5,109",0.064,0.061,0.2,0.176,0.501
"5,111",0.077,0.098,0.141,0.287,0.397
"5,113",0.18,0.08,0.217,0.076,0.446
"5,115",0.082,0.151,0.181,0.285,0.302
"5,117",0.062,0.17,0.103,0.273,0.391
"5,119",0.028,0.027,0.126,0.175,0.644
"5,121",0.051,0.145,0.203,0.289,0.311
"5,123",0.087,0.007,0.289,0.267,0.35
"5,125",0.066,0.044,0.154,0.212,0.524
"5,127",0.155,0.14,0.124,0.123,0.458
"5,129",0.1,0.088,0.125,0.149,0.538
"5,131",0.121,0.142,0.157,0.208,0.372
"5,133",0.12,0.093,0.155,0.165,0.467
"5,135",0.067,0.158,0.22,0.222,0.333
"5,137",0.067,0.092,0.11,0.234,0.498
"5,139",0.116,0.179,0.098,0.262,0.344
"5,141",0.033,0.06,0.096,0.272,0.539
"5,143",0.034,0.028,0.101,0.186,0.651
"5,145",0.026,0.054,0.152,0.277,0.491
"5,147",0.059,0.048,0.208,0.231,0.454
"5,149",0.116,0.1,0.112,0.198,0.474
"6,001",0.019,0.008,0.055,0.123,0.795
"6,003",0.025,0.085,0.088,0.19,0.612
"6,005",0.045,0.013,0.099,0.188,0.655
"6,007",0.015,0.043,0.111,0.204,0.626
"6,009",0.045,0.019,0.098,0.276,0.562
"6,011",0.027,0.031,0.092,0.151,0.7
"6,013",0.018,0.016,0.039,0.121,0.806
"6,015",0.01,0.135,0.112,0.196,0.547
"6,017",0.028,0.042,0.072,0.183,0.675
"6,019",0.021,0.022,0.059,0.156,0.741
"6,021",0.028,0.026,0.146,0.206,0.594
"6,023",0.042,0.006,0.018,0.069,0.865
"6,025",0.001,0.005,0.03,0.128,0.836
"6,027",0.033,0.011,0.008,0.058,0.889
"6,029",0.022,0.028,0.105,0.177,0.668
"6,031",0.075,0.016,0.049,0.094,0.766
"6,033",0.003,0.004,0.007,0.136,0.849
"6,035",0.064,0.068,0.162,0.225,0.482
"6,037",0.021,0.013,0.049,0.131,0.786
"6,039",0.019,0.059,0.048,0.124,0.751
"6,041",0.011,0.0,0.046,0.141,0.802
"6,043",0.01,0.094,0.049,0.186,0.661
"6,045",0.002,0.003,0.004,0.222,0.77
"6,047",0.026,0.036,0.089,0.146,0.703
"6,051",0.011,0.026,0.012,0.07,0.88
"6,053",0.023,0.006,0.066,0.141,0.763
"6,055",0.017,0.026,0.033,0.149,0.773
"6,057",0.003,0.054,0.084,0.177,0.682
"6,059",0.023,0.021,0.046,0.156,0.754
"6,061",0.012,0.023,0.072,0.201,0.693
"6,063",0.063,0.067,0.053,0.146,0.671
"6,065",0.026,0.014,0.041,0.116,0.803
"6,067",0.025,0.028,0.062,0.164,0.722
"6,069",0.018,0.004,0.063,0.175,0.739
"6,071",0.027,0.022,0.048,0.134,0.768
"6,073",0.017,0.023,0.034,0.126,0.8
"6,075",0.017,0.011,0.035,0.121,0.817
"6,077",0.054,0.019,0.081,0.165,0.68
"6,079",0.025,0.024,0.037,0.169,0.745
"6,081",0.016,0.013,0.058,0.126,0.786
"6,083",0.015,0.02,0.075,0.153,0.737
"6,085",0.015,0.014,0.04,0.168,0.764
"6,087",0.008,0.0,0.086,0.109,0.797
"6,089",0.095,0.056,0.071,0.232,0.547
"6,091",0.14,0.053,0.047,0.143,0.617
"6,093",0.132,0.074,0.082,0.167,0.546
"6,095",0.043,0.046,0.035,0.148,0.728
"6,097",0.022,0.012,0.022,0.149,0.795
"6,099",0.032,0.028,0.062,0.173,0.705
"6,101",0.058,0.031,0.08,0.163,0.669
"6,103",0.057,0.062,0.141,0.195,0.545
"6,105",0.081,0.07,0.055,0.201,0.592
"6,107",0.025,0.039,0.115,0.136,0.685
"6,109",0.008,0.043,0.084,0.212,0.653
"6,111",0.024,0.011,0.033,0.156,0.777
"6,113",0.007,0.005,0.04,0.156,0.791
"6,115",0.057,0.035,0.071,0.167,0.669
"8,001",0.032,0.027,0.071,0.185,0.685
"8,003",0.052,0.133,0.094,0.228,0.493
"8,005",0.013,0.026,0.065,0.193,0.703
"8,007",0.041,0.041,0.155,0.276,0.488
"8,009",0.113,0.053,0.194,0.206,0.435
"8,011",0.033,0.036,0.172,0.191,0.567
"8,013",0.008,0.015,0.032,0.195,0.75
"8,014",0.018,0.005,0.042,0.201,0.734
"8,015",0.038,0.045,0.134,0.138,0.645
"8,017",0.016,0.187,0.106,0.398,0.292
"8,019",0.002,0.015,0.138,0.123,0.723
"8,021",0.06,0.106,0.093,0.195,0.545
"8,023",0.034,0.072,0.076,0.175,0.644
"8,025",0.002,0.034,0.08,0.294,0.59
"8,027",0.017,0.098,0.153,0.234,0.498
"8,029",0.087,0.094,0.074,0.295,0.45
"8,031",0.02,0.018,0.062,0.194,0.707
"8,035",0.013,0.041,0.081,0.192,0.673
"8,037",0.008,0.003,0.033,0.269,0.687
"8,039",0.016,0.044,0.19,0.246,0.505
"8,041",0.031,0.089,0.081,0.196,0.603
"8,043",0.006,0.069,0.062,0.2,0.663
"8,045",0.065,0.04,0.037,0.326,0.532
"8,047",0.001,0.027,0.017,0.17,0.785
"8,049",0.006,0.002,0.05,0.187,0.754
"8,051",0.057,0.039,0.043,0.281,0.581
"8,053",0.043,0.05,0.117,0.271,0.519
"8,055",0.028,0.051,0.051,0.275,0.595
"8,057",0.021,0.027,0.09,0.342,0.52
"8,059",0.028,0.031,0.075,0.194,0.673
"8,063",0.024,0.323,0.119,0.344,0.19
"8,065",0.002,0.016,0.036,0.193,0.753
"8,067",0.043,0.02,0.122,0.274,0.541
"8,069",0.013,0.037,0.06,0.231,0.659
"8,071",0.052,0.03,0.101,0.17,0.648
"8,073",0.013,0.068,0.196,0.403,0.321
"8,075",0.078,0.202,0.101,0.368,0.251
"8,077",0.075,0.105,0.098,0.222,0.499
"8,079",0.049,0.072,0.138,0.264,0.478
"8,081",0.041,0.142,0.162,0.284,0.371
"8,083",0.057,0.019,0.081,0.257,0.586
"8,085",0.085,0.092,0.074,0.314,0.436
"8,087",0.083,0.161,0.116,0.245,0.396
"8,089",0.004,0.047,0.102,0.194,0.653
"8,091",0.06,0.08,0.069,0.295,0.495
"8,093",0.021,0.018,0.103,0.137,0.722
"8,095",0.05,0.19,0.137,0.255,0.368
"8,097",0.019,0.014,0.016,0.318,0.633
"8,099",0.079,0.046,0.205,0.201,0.469
"8,101",0.018,0.044,0.074,0.28,0.584
"8,103",0.111,0.092,0.074,0.265,0.458
"8,105",0.061,0.144,0.11,0.242,0.444
"8,107",0.008,0.036,0.092,0.375,0.489
"8,109",0.065,0.122,0.138,0.232,0.443
"8,111",0.032,0.038,0.097,0.27,0.563
"8,113",0.043,0.058,0.074,0.26,0.565
"8,115",0.065,0.162,0.138,0.267,0.368
"8,117",0.0,0.001,0.064,0.151,0.784
"8,119",0.105,0.087,0.066,0.145,0.597
"8,121",0.077,0.208,0.101,0.303,0.31
"8,123",0.046,0.038,0.135,0.231,0.55
"8,125",0.038,0.284,0.133,0.255,0.29
"9,001",0.027,0.019,0.06,0.114,0.78
"9,003",0.015,0.023,0.065,0.13,0.767
"9,005",0.017,0.051,0.021,0.098,0.812
"9,007",0.003,0.007,0.055,0.128,0.807
"9,009",0.023,0.014,0.053,0.115,0.795
"9,011",0.025,0.021,0.066,0.142,0.747
"9,013",0.008,0.008,0.027,0.147,0.81
"9,015",0.022,0.041,0.082,0.137,0.718
"10,001",0.026,0.006,0.106,0.051,0.811
"10,003",0.027,0.013,0.041,0.133,0.786
"10,005",0.005,0.001,0.035,0.103,0.856
"11,001",0.012,0.013,0.069,0.164,0.743
"12,001",0.001,0.024,0.053,0.17,0.751
"12,003",0.087,0.076,0.18,0.215,0.442
"12,005",0.065,0.109,0.076,0.202,0.548
"12,007",0.106,0.168,0.172,0.173,0.381
"12,009",0.068,0.073,0.096,0.157,0.607
"12,011",0.026,0.023,0.043,0.117,0.791
"12,013",0.034,0.055,0.138,0.267,0.507
"12,015",0.051,0.049,0.101,0.158,0.64
"12,017",0.09,0.036,0.087,0.178,0.609
"12,019",0.055,0.067,0.15,0.209,0.52
"12,021",0.04,0.023,0.067,0.212,0.658
"12,023",0.047,0.026,0.288,0.254,0.385
"12,027",0.023,0.064,0.056,0.142,0.715
"12,029",0.071,0.095,0.119,0.318,0.397
"12,031",0.049,0.042,0.086,0.194,0.629
"12,033",0.019,0.052,0.095,0.31,0.524
"12,035",0.079,0.05,0.113,0.157,0.602
"12,037",0.022,0.101,0.237,0.228,0.412
"12,039",0.06,0.033,0.104,0.227,0.575
"12,041",0.016,0.151,0.069,0.324,0.44
"12,043",0.047,0.082,0.098,0.096,0.677
"12,045",0.046,0.125,0.12,0.249,0.46
"12,047",0.101,0.071,0.235,0.227,0.365
"12,049",0.114,0.041,0.179,0.186,0.48
"12,051",0.046,0.042,0.112,0.15,0.65
"12,053",0.09,0.04,0.091,0.19,0.589
"12,055",0.025,0.056,0.145,0.138,0.635
"12,057",0.023,0.031,0.069,0.155,0.722
"12,059",0.17,0.077,0.081,0.111,0.562
"12,061",0.054,0.065,0.082,0.193,0.607
"12,063",0.064,0.108,0.129,0.174,0.526
"12,065",0.019,0.017,0.099,0.183,0.682
"12,067",0.102,0.081,0.22,0.208,0.389
"12,069",0.047,0.062,0.074,0.185,0.632
"12,071",0.052,0.05,0.073,0.176,0.648
"12,073",0.051,0.022,0.071,0.156,0.7
"12,075",0.017,0.132,0.072,0.187,0.592
"12,077",0.022,0.023,0.205,0.268,0.482
"12,079",0.164,0.085,0.148,0.264,0.34
"12,081",0.074,0.037,0.062,0.201,0.626
"12,083",0.046,0.087,0.121,0.203,0.543
"12,085",0.027,0.018,0.066,0.169,0.719
"12,086",0.032,0.023,0.06,0.128,0.756
"12,087",0.007,0.001,0.014,0.159,0.819
"12,089",0.09,0.07,0.147,0.223,0.47
"12,091",0.091,0.083,0.147,0.21,0.469
"12,093",0.016,0.034,0.064,0.171,0.715
"12,095",0.02,0.02,0.072,0.164,0.724
"12,097",0.025,0.022,0.058,0.176,0.72
"12,099",0.03,0.02,0.05,0.116,0.784
"12,101",0.027,0.029,0.055,0.179,0.709
"12,103",0.025,0.019,0.074,0.133,0.75
"12,105",0.05,0.063,0.085,0.172,0.63
"12,107",0.068,0.05,0.114,0.186,0.581
"12,109",0.047,0.071,0.097,0.223,0.561
"12,111",0.077,0.022,0.08,0.173,0.648
"12,113",0.047,0.068,0.166,0.265,0.453
"12,115",0.017,0.031,0.073,0.175,0.704
"12,117",0.037,0.039,0.066,0.141,0.717
"12,119",0.037,0.036,0.064,0.235,0.628
"12,121",0.105,0.055,0.244,0.227,0.369
"12,123",0.103,0.086,0.19,0.145,0.476
"12,125",0.044,0.04,0.176,0.267,0.473
"12,127",0.035,0.066,0.089,0.192,0.618
"12,129",0.032,0.092,0.172,0.275,0.429
"12,131",0.092,0.06,0.092,0.244,0.512
"12,133",0.138,0.085,0.062,0.158,0.557
"13,001",0.085,0.117,0.23,0.152,0.416
"13,003",0.059,0.1,0.179,0.217,0.445
"13,005",0.071,0.132,0.187,0.188,0.421
"13,007",0.027,0.048,0.054,0.127,0.743
"13,009",0.02,0.089,0.107,0.29,0.494
"13,011",0.136,0.103,0.125,0.238,0.399
"13,013",0.063,0.086,0.092,0.19,0.568
"13,015",0.215,0.05,0.123,0.143,0.47
"13,017",0.129,0.078,0.109,0.202,0.483
"13,019",0.073,0.098,0.156,0.214,0.46
"13,021",0.043,0.094,0.176,0.201,0.487
"13,023",0.089,0.031,0.117,0.256,0.508
"13,025",0.047,0.129,0.15,0.164,0.51
"13,027",0.092,0.165,0.124,0.235,0.385
"13,029",0.033,0.039,0.095,0.238,0.595
"13,031",0.053,0.049,0.163,0.31,0.424
"13,033",0.105,0.109,0.087,0.208,0.492
"13,035",0.125,0.037,0.144,0.163,0.53
"13,037",0.013,0.035,0.043,0.172,0.737
"13,039",0.136,0.125,0.17,0.113,0.456
"13,043",0.037,0.045,0.177,0.264,0.477
"13,045",0.089,0.133,0.154,0.168,0.457
"13,047",0.143,0.152,0.114,0.217,0.375
"13,049",0.065,0.094,0.15,0.196,0.495
"13,051",0.035,0.04,0.144,0.158,0.624
"13,053",0.061,0.072,0.108,0.214,0.545
"13,055",0.116,0.102,0.187,0.143,0.451
"13,057",0.049,0.054,0.1,0.213,0.584
"13,059",0.054,0.057,0.06,0.226,0.603
"13,061",0.028,0.066,0.12,0.223,0.562
"13,063",0.038,0.054,0.125,0.159,0.624
"13,065",0.06,0.058,0.134,0.168,0.58
"13,067",0.039,0.049,0.116,0.225,0.572
"13,069",0.085,0.124,0.164,0.222,0.404
"13,071",0.108,0.191,0.074,0.233,0.394
"13,073",0.061,0.064,0.095,0.234,0.547
"13,075",0.098,0.134,0.123,0.203,0.441
"13,077",0.105,0.053,0.183,0.204,0.455
"13,079",0.057,0.051,0.231,0.192,0.468
"13,081",0.119,0.023,0.06,0.163,0.635
"13,083",0.128,0.222,0.13,0.249,0.27
"13,085",0.049,0.09,0.128,0.162,0.571
"13,087",0.093,0.04,0.171,0.18,0.516
"13,089",0.036,0.028,0.075,0.156,0.704
"13,091",0.145,0.025,0.15,0.236,0.443
"13,093",0.077,0.034,0.058,0.204,0.627
"13,095",0.033,0.037,0.045,0.159,0.726
"13,097",0.083,0.037,0.09,0.198,0.591
"13,099",0.045,0.062,0.156,0.253,0.485
"13,101",0.097,0.073,0.182,0.202,0.446
"13,103",0.044,0.064,0.145,0.272,0.475
"13,105",0.132,0.177,0.081,0.107,0.503
"13,107",0.062,0.044,0.142,0.252,0.5
"13,109",0.03,0.078,0.229,0.29,0.372
"13,111",0.075,0.088,0.125,0.112,0.6
"13,113",0.06,0.086,0.131,0.218,0.505
"13,115",0.186,0.036,0.234,0.148,0.395
"13,117",0.035,0.048,0.083,0.193,0.641
"13,119",0.168,0.074,0.117,0.215,0.425
"13,121",0.026,0.036,0.089,0.187,0.662
"13,123",0.128,0.042,0.087,0.198,0.545
"13,125",0.156,0.066,0.107,0.13,0.541
"13,127",0.048,0.071,0.145,0.251,0.485
"13,129",0.172,0.1,0.201,0.157,0.369
"13,131",0.063,0.139,0.116,0.264,0.417
"13,133",0.062,0.046,0.057,0.176,0.658
"13,135",0.036,0.054,0.081,0.19,0.639
"13,137",0.063,0.1,0.116,0.292,0.43
"13,139",0.061,0.069,0.128,0.198,0.545
"13,141",0.043,0.111,0.102,0.168,0.575
"13,143",0.184,0.123,0.165,0.184,0.345
"13,145",0.093,0.081,0.061,0.213,0.551
"13,147",0.092,0.061,0.14,0.207,0.5
"13,149",0.126,0.094,0.166,0.144,0.471
"13,151",0.103,0.048,0.091,0.181,0.578
"13,153",0.032,0.079,0.136,0.172,0.581
"13,155",0.098,0.091,0.126,0.224,0.46
"13,157",0.125,0.085,0.117,0.24,0.434
"13,159",0.082,0.059,0.181,0.118,0.56
"13,161",0.124,0.138,0.165,0.183,0.39
"13,163",0.251,0.055,0.099,0.102,0.493
"13,165",0.114,0.053,0.084,0.261,0.488
"13,167",0.119,0.053,0.109,0.251,0.468
"13,169",0.049,0.087,0.226,0.209,0.43
"13,171",0.07,0.06,0.171,0.293,0.406
"13,173",0.102,0.07,0.145,0.181,0.502
"13,175",0.122,0.056,0.141,0.291,0.391
"13,177",0.035,0.033,0.039,0.162,0.732
"13,179",0.007,0.099,0.066,0.215,0.614
"13,181",0.073,0.104,0.111,0.233,0.479
"13,183",0.014,0.119,0.086,0.159,0.621
"13,185",0.108,0.101,0.149,0.208,0.435
"13,187",0.035,0.086,0.13,0.245,0.504
"13,189",0.072,0.053,0.123,0.265,0.488
"13,191",0.034,0.076,0.188,0.221,0.481
"13,193",0.078,0.049,0.113,0.21,0.55
"13,195",0.165,0.084,0.055,0.186,0.511
"13,197",0.084,0.12,0.167,0.196,0.433
"13,199",0.109,0.086,0.138,0.15,0.517
"13,201",0.064,0.056,0.182,0.159,0.539
"13,205",0.044,0.112,0.055,0.159,0.63
"13,207",0.072,0.035,0.184,0.253,0.455
"13,209",0.114,0.083,0.174,0.228,0.401
"13,211",0.061,0.064,0.093,0.168,0.614
"13,213",0.193,0.03,0.182,0.177,0.417
"13,215",0.063,0.073,0.083,0.225,0.555
"13,217",0.094,0.076,0.123,0.207,0.5
"13,219",0.049,0.063,0.095,0.181,0.611
"13,221",0.056,0.082,0.054,0.181,0.627
"13,223",0.097,0.068,0.108,0.233,0.494
"13,225",0.027,0.074,0.172,0.16,0.567
"13,227",0.038,0.118,0.101,0.188,0.555
"13,229",0.05,0.143,0.127,0.157,0.522
"13,231",0.059,0.06,0.147,0.192,0.542
"13,233",0.106,0.071,0.192,0.145,0.485
"13,235",0.079,0.031,0.098,0.218,0.575
"13,237",0.059,0.093,0.118,0.214,0.516
"13,239",0.053,0.15,0.095,0.163,0.538
"13,241",0.1,0.083,0.124,0.229,0.464
"13,243",0.016,0.065,0.05,0.2,0.669
"13,245",0.068,0.059,0.114,0.18,0.578
"13,247",0.058,0.078,0.115,0.216,0.534
"13,249",0.07,0.102,0.117,0.214,0.497
"13,251",0.198,0.069,0.081,0.242,0.41
"13,253",0.073,0.079,0.202,0.135,0.51
"13,255",0.072,0.038,0.179,0.202,0.509
"13,257",0.087,0.116,0.116,0.31,0.37
"13,259",0.055,0.092,0.133,0.203,0.517
"13,261",0.055,0.056,0.046,0.202,0.641
"13,263",0.168,0.08,0.089,0.171,0.492
"13,265",0.065,0.048,0.086,0.158,0.644
"13,267",0.051,0.076,0.214,0.224,0.434
"13,269",0.126,0.069,0.182,0.201,0.422
"13,271",0.156,0.075,0.134,0.208,0.427
"13,273",0.019,0.029,0.03,0.167,0.755
"13,275",0.026,0.096,0.12,0.228,0.53
"13,277",0.066,0.088,0.122,0.227,0.496
"13,279",0.097,0.069,0.179,0.226,0.429
"13,281",0.076,0.096,0.098,0.199,0.531
"13,283",0.096,0.07,0.168,0.267,0.399
"13,285",0.175,0.031,0.119,0.178,0.497
"13,287",0.141,0.042,0.094,0.175,0.547
"13,289",0.04,0.077,0.188,0.148,0.547
"13,291",0.065,0.119,0.087,0.168,0.56
"13,293",0.16,0.1,0.114,0.206,0.421
"13,295",0.144,0.164,0.117,0.21,0.366
"13,297",0.106,0.127,0.184,0.141,0.442
"13,299",0.061,0.108,0.109,0.166,0.556
"13,301",0.095,0.065,0.14,0.226,0.474
"13,303",0.104,0.07,0.053,0.157,0.617
"13,305",0.029,0.139,0.143,0.139,0.55
"13,307",0.019,0.064,0.103,0.21,0.603
"13,309",0.135,0.078,0.162,0.23,0.395
"13,311",0.057,0.064,0.099,0.347,0.433
"13,313",0.185,0.068,0.203,0.142,0.403
"13,315",0.173,0.017,0.083,0.157,0.569
"13,317",0.08,0.086,0.114,0.172,0.548
"13,319",0.039,0.062,0.141,0.224,0.534
"13,321",0.069,0.056,0.083,0.187,0.605
"15,001",0.01,0.032,0.037,0.122,0.799
"15,003",0.011,0.012,0.027,0.151,0.798
"15,007",0.0,0.021,0.046,0.108,0.825
"15,009",0.034,0.016,0.025,0.122,0.803
"16,001",0.118,0.078,0.084,0.194,0.526
"16,003",0.094,0.216,0.218,0.218,0.254
"16,005",0.084,0.193,0.176,0.195,0.352
"16,007",0.151,0.12,0.102,0.243,0.385
"16,009",0.038,0.059,0.15,0.152,0.601
"16,011",0.095,0.197,0.175,0.229,0.304
"16,013",0.155,0.107,0.102,0.13,0.506
"16,015",0.057,0.038,0.038,0.549,0.318
"16,017",0.088,0.116,0.119,0.241,0.436
"16,019",0.096,0.202,0.188,0.247,0.268
"16,021",0.045,0.171,0.061,0.185,0.537
"16,025",0.186,0.03,0.047,0.098,0.639
"16,027",0.113,0.095,0.17,0.24,0.381
"16,029",0.1,0.181,0.191,0.202,0.326
"16,031",0.134,0.223,0.102,0.149,0.392
