fips,weightedAverage,cases,county,state
"1,117",3.211,0,Shelby,Alabama
"1,119",3.143,"3,756",Sumter,Alabama
"1,121",2.517,"4,708",Talladega,Alabama
"1,123",2.879,"8,039",Tallapoosa,Alabama
"1,125",3.193,0,Tuscaloosa,Alabama
"1,127",2.855,"5,670",Walker,Alabama
"1,129",3.182,"1,671",Washington,Alabama
"1,131",2.877,"3,911",Wilcox,Alabama
"1,133",2.499,"3,646",Winston,Alabama
"2,013",3.252,26,Aleutians East Borough,Alaska
"2,016",3.198,72,Aleutians West Census Area,Alaska
"2,020",3.388,"8,669",Anchorage,Alaska
"2,050",3.052,183,Bethel Census Area,Alaska
"2,068",3.15,13,Denali Borough,Alaska
"2,070",3.188,272,Dillingham Census Area,Alaska
"2,090",2.788,"2,764",Fairbanks North Star Borough,Alaska
"2,100",2.961,78,Haines Borough,Alaska
"2,110",2.933,682,Juneau City and Borough,Alaska
"2,122",3.388,"2,569",Kenai Peninsula Borough,Alaska
"2,130",2.849,405,Ketchikan Gateway Borough,Alaska
"2,150",3.372,128,Kodiak Island Borough,Alaska
"2,158",2.987,19,Kusilvak Census Area,Alaska
"2,170",3.381,"1,680",Matanuska-Susitna Borough,Alaska
"2,180",2.911,171,Nome Census Area,Alaska
"2,185",2.994,57,North Slope Borough,Alaska
"2,188",2.72,74,Northwest Arctic Borough,Alaska
"2,195",2.898,93,Petersburg Borough,Alaska
"2,198",2.867,39,Prince of Wales-Hyder Census Area,Alaska
"2,220",2.922,234,Sitka City and Borough,Alaska
"2,240",2.979,233,Southeast Fairbanks Census Area,Alaska
"2,261",3.396,379,Valdez-Cordova Census Area,Alaska
"2,275",2.871,104,Wrangell City and Borough,Alaska
"2,290",3.006,85,Yukon-Koyukuk Census Area,Alaska
"4,001",3.379,0,Apache,Arizona
"4,003",3.225,"7,494",Cochise,Arizona
"4,005",3.358,0,Coconino,Arizona
"4,007",3.27,"5,018",Gila,Arizona
"4,009",2.9,"2,206",Graham,Arizona
"4,011",2.866,341,Greenlee,Arizona
"4,012",3.187,"4,948",La Paz,Arizona
"4,013",3.553,0,Maricopa,Arizona
"4,015",3.136,0,Mohave,Arizona
"4,017",3.051,0,Navajo,Arizona
"4,019",3.569,0,Pima,Arizona
"4,021",3.359,0,Pinal,Arizona
"4,023",3.688,0,Santa Cruz,Arizona
"4,025",3.319,"5,496",Yavapai,Arizona
"4,027",3.708,0,Yuma,Arizona
"5,001",3.217,610,Arkansas,Arkansas
"5,003",3.16,"1,170",Ashley,Arkansas
"5,005",2.768,346,Baxter,Arkansas
"5,007",3.252,0,Benton,Arkansas
"5,009",2.62,506,Boone,Arkansas
"5,011",2.784,828,Bradley,Arkansas
"5,013",2.597,28,Calhoun,Arkansas
"5,015",2.993,"2,679",Carroll,Arkansas
"5,017",2.875,"2,475",Chicot,Arkansas
"5,019",3.016,841,Clark,Arkansas
"5,021",2.744,953,Clay,Arkansas
"5,023",3.212,"1,559",Cleburne,Arkansas
"5,025",2.931,413,Cleveland,Arkansas
"5,027",2.462,"1,273",Columbia,Arkansas
"5,029",2.735,"1,047",Conway,Arkansas
"5,031",2.702,"6,641",Craighead,Arkansas
"5,033",2.535,"3,097",Crawford,Arkansas
"5,035",3.187,"10,474",Crittenden,Arkansas
"5,037",2.916,"1,209",Cross,Arkansas
"5,039",2.665,138,Dallas,Arkansas
"5,041",3.016,901,Desha,Arkansas
"5,043",3.032,"1,066",Drew,Arkansas
"5,045",3.094,"8,667",Faulkner,Arkansas
"5,047",2.49,369,Franklin,Arkansas
"5,049",2.568,212,Fulton,Arkansas
"5,051",3.252,"3,935",Garland,Arkansas
"5,053",3.027,662,Grant,Arkansas
"5,055",2.675,"1,754",Greene,Arkansas
"5,057",3.018,912,Hempstead,Arkansas
"5,059",3.132,"5,778",Hot Spring,Arkansas
"5,061",3.035,"1,534",Howard,Arkansas
"5,063",2.629,851,Independence,Arkansas
"5,065",2.797,313,Izard,Arkansas
"5,067",2.782,470,Jackson,Arkansas
"5,069",3.207,"10,388",Jefferson,Arkansas
"5,071",2.488,"4,130",Johnson,Arkansas
"5,073",2.884,312,Lafayette,Arkansas
"5,075",2.676,"1,413",Lawrence,Arkansas
"5,077",2.839,"10,505",Lee,Arkansas
"5,079",3.223,0,Lincoln,Arkansas
"5,081",2.932,540,Little River,Arkansas
"5,083",2.695,879,Logan,Arkansas
"5,085",3.104,"2,356",Lonoke,Arkansas
"5,087",3.004,"2,750",Madison,Arkansas
"5,089",2.634,160,Marion,Arkansas
"5,091",2.941,"2,858",Miller,Arkansas
"5,093",2.989,"3,378",Mississippi,Arkansas
"5,095",2.819,242,Monroe,Arkansas
"5,097",2.949,85,Montgomery,Arkansas
"5,099",2.892,"1,385",Nevada,Arkansas
"5,101",2.723,105,Newton,Arkansas
"5,103",2.739,358,Ouachita,Arkansas
"5,105",2.928,436,Perry,Arkansas
"5,107",3.065,"2,136",Phillips,Arkansas
"5,109",2.993,192,Pike,Arkansas
"5,111",2.829,869,Poinsett,Arkansas
"5,113",2.526,"1,067",Polk,Arkansas
"5,115",2.576,"7,373",Pope,Arkansas
"5,117",2.759,334,Prairie,Arkansas
"5,119",3.38,0,Pulaski,Arkansas
"5,121",2.662,820,Randolph,Arkansas
"5,123",2.786,"11,563",St. Francis,Arkansas
"5,125",3.084,"5,237",Saline,Arkansas
"5,127",2.589,188,Scott,Arkansas
"5,129",2.937,180,Searcy,Arkansas
"5,131",2.568,"9,060",Sebastian,Arkansas
"5,133",2.766,"9,999",Sevier,Arkansas
"5,135",2.596,792,Sharp,Arkansas
"5,137",3.006,254,Stone,Arkansas
"5,139",2.537,"3,416",Union,Arkansas
"5,141",3.224,451,Van Buren,Arkansas
"5,143",3.392,0,Washington,Arkansas
"5,145",3.153,"1,489",White,Arkansas
"5,147",2.973,124,Woodruff,Arkansas
"5,149",2.814,"9,973",Yell,Arkansas
"6,001",3.667,0,Alameda,California
"6,003",3.279,13,Alpine,California
"6,005",3.395,437,Amador,California
"6,007",3.381,"3,811",Butte,California
"6,009",3.291,791,Calaveras,California
"6,011",3.468,"1,259",Colusa,California
"6,013",3.681,0,Contra Costa,California
"6,015",3.135,756,Del Norte,California
"6,017",3.435,"3,582",El Dorado,California
"6,019",3.572,0,Fresno,California
"6,021",3.312,"1,845",Glenn,California
"6,023",3.709,"2,041",Humboldt,California
"6,025",3.793,0,Imperial,California
"6,027",3.757,429,Inyo,California
"6,029",3.441,0,Kern,California
"6,031",3.46,0,Kings,California
"6,033",3.822,"1,317",Lake,California
"6,035",2.995,"3,731",Lassen,California
"6,037",3.648,0,Los Angeles,California
"6,039",3.531,"8,306",Madera,California
"6,041",3.723,0,Marin,California
"6,043",3.394,399,Mariposa,California
"6,045",3.757,"1,397",Mendocino,California
"6,047",3.464,0,Merced,California
"6,051",3.78,620,Mono,California
"6,053",3.613,0,Monterey,California
"6,055",3.631,"5,916",Napa,California
"6,057",3.481,"1,972",Nevada,California
"6,059",3.597,0,Orange,California
"6,061",3.542,"7,057",Placer,California
"6,063",3.295,148,Plumas,California
"6,065",3.656,0,Riverside,California
"6,067",3.532,0,Sacramento,California
"6,069",3.611,"4,078",San Benito,California
"6,071",3.592,0,San Bernardino,California
"6,073",3.669,0,San Diego,California
"6,075",3.712,0,San Francisco,California
"6,077",3.396,0,San Joaquin,California
"6,079",3.585,"8,760",San Luis Obispo,California
"6,081",3.651,0,San Mateo,California
"6,083",3.577,0,Santa Barbara,California
"6,085",3.654,0,Santa Clara,California
"6,087",3.687,"6,577",Santa Cruz,California
"6,089",3.082,"2,240",Shasta,California
"6,091",3.044,13,Sierra,California
"6,093",2.923,455,Siskiyou,California
"6,095",3.472,0,Solano,California
"6,097",3.683,0,Sonoma,California
"6,099",3.491,0,Stanislaus,California
"6,101",3.356,"4,191",Sutter,California
"6,103",3.109,"1,275",Tehama,California
"6,105",3.151,39,Trinity,California
"6,107",3.417,0,Tulare,California
"6,109",3.459,749,Tuolumne,California
"6,111",3.653,0,Ventura,California
"6,113",3.717,"10,125",Yolo,California
"6,115",3.354,"2,062",Yuba,California
"8,001",3.464,0,Adams,Colorado
"8,003",2.977,"2,627",Alamosa,Colorado
"8,005",3.547,0,Arapahoe,Colorado
"8,007",3.131,144,Archuleta,Colorado
"8,009",2.799,182,Baca,Colorado
"8,011",3.221,56,Bent,Colorado
"8,013",3.664,0,Boulder,Colorado
"8,014",3.628,"4,241",Broomfield,Colorado
"8,015",3.307,"1,161",Chaffee,Colorado
"8,017",2.761,65,Cheyenne,Colorado
"8,019",3.552,269,Clear Creek,Colorado
"8,021",3.057,209,Conejos,Colorado
"8,023",3.325,286,Costilla,Colorado
"8,025",3.436,921,Crowley,Colorado
"8,027",3.098,41,Custer,Colorado
"8,029",2.927,"1,087",Delta,Colorado
"8,031",3.552,0,Denver,Colorado
"8,035",3.471,"1,977",Douglas,Colorado
"8,037",3.624,"9,528",Eagle,Colorado
"8,039",3.182,779,Elbert,Colorado
"8,041",3.251,0,El Paso,Colorado
"8,043",3.445,539,Fremont,Colorado
"8,045",3.22,"4,645",Garfield,Colorado
"8,047",3.711,101,Gilpin,Colorado
"8,049",3.679,313,Grand,Colorado
"8,051",3.292,"2,474",Gunnison,Colorado
"8,053",3.173,39,Hinsdale,Colorado
"8,055",3.358,54,Huerfano,Colorado
"8,057",3.313,53,Jackson,Colorado
"8,059",3.455,0,Jefferson,Colorado
"8,063",2.353,450,Kit Carson,Colorado
"8,065",3.679,682,Lake,Colorado
"8,067",3.25,"1,671",La Plata,Colorado
"8,069",3.486,"11,071",Larimer,Colorado
"8,071",3.334,121,Las Animas,Colorado
"8,073",2.953,52,Lincoln,Colorado
"8,075",2.512,"8,321",Logan,Colorado
"8,077",2.963,"1,654",Mesa,Colorado
"8,079",3.052,169,Mineral,Colorado
"8,081",2.802,182,Moffat,Colorado
"8,083",3.296,983,Montezuma,Colorado
"8,085",2.926,"2,774",Montrose,Colorado
"8,087",2.712,"8,527",Morgan,Colorado
"8,089",3.445,290,Otero,Colorado
"8,091",3.083,154,Ouray,Colorado
"8,093",3.523,392,Park,Colorado
"8,095",2.701,208,Phillips,Colorado
"8,097",3.532,"1,510",Pitkin,Colorado
"8,099",2.935,406,Prowers,Colorado
"8,101",3.368,"5,430",Pueblo,Colorado
"8,103",2.867,62,Rio Blanco,Colorado
"8,105",2.866,"1,040",Rio Grande,Colorado
"8,107",3.301,"1,031",Routt,Colorado
"8,109",2.866,"1,333",Saguache,Colorado
"8,111",3.294,26,San Juan,Colorado
"8,113",3.246,560,San Miguel,Colorado
"8,115",2.711,2,Sedgwick,Colorado
"8,117",3.718,"3,722",Summit,Colorado
"8,119",3.042,675,Teller,Colorado
"8,121",2.559,598,Washington,Colorado
"8,123",3.201,0,Weld,Colorado
"8,125",2.475,694,Yuma,Colorado
"9,001",3.601,0,Fairfield,Connecticut
"9,003",3.611,0,Hartford,Connecticut
"9,005",3.635,0,Litchfield,Connecticut
"9,007",3.729,0,Middlesex,Connecticut
"9,009",3.645,0,New Haven,Connecticut
"9,011",3.567,0,New London,Connecticut
"9,013",3.743,"12,018",Tolland,Connecticut
"9,015",3.488,"8,137",Windham,Connecticut
"10,001",3.615,0,Kent,Delaware
"10,003",3.638,0,New Castle,Delaware
"10,005",3.804,0,Sussex,Delaware
"11,001",3.615,0,District of Columbia,District of Columbia
"12,001",3.644,0,Alachua,Florida
"12,003",2.849,"1,630",Baker,Florida
"12,005",3.059,"5,985",Bay,Florida
"12,007",2.555,"1,456",Bradford,Florida
"12,009",3.164,0,Brevard,Florida
"12,011",3.624,0,Broward,Florida
"12,013",3.16,"1,591",Calhoun,Florida
"12,015",3.285,"6,358",Charlotte,Florida
"12,017",3.18,"5,967",Citrus,Florida
"12,019",3.074,"3,599",Clay,Florida
"12,021",3.425,0,Collier,Florida
"12,023",2.904,"5,493",Columbia,Florida
"12,027",3.462,"10,211",DeSoto,Florida
"12,029",2.875,"1,202",Dixie,Florida
"12,031",3.312,0,Duval,Florida
"12,033",3.268,0,Escambia,Florida
"12,035",3.155,"5,571",Flagler,Florida
"12,037",2.907,297,Franklin,Florida
"12,039",3.222,"6,582",Gadsden,Florida
"12,041",3.021,"1,633",Gilchrist,Florida
"12,043",3.274,"2,463",Glades,Florida
"12,045",2.952,846,Gulf,Florida
"12,047",2.682,"5,244",Hamilton,Florida
"12,049",2.877,"7,097",Hardee,Florida
"12,051",3.316,993,Hendry,Florida
"12,053",3.148,"8,801",Hernando,Florida
"12,055",3.3,"6,029",Highlands,Florida
"12,057",3.522,0,Hillsborough,Florida
"12,059",2.82,"2,738",Holmes,Florida
"12,061",3.236,"6,335",Indian River,Florida
"12,063",2.992,"6,437",Jackson,Florida
"12,065",3.492,921,Jefferson,Florida
"12,067",2.701,593,Lafayette,Florida
"12,069",3.293,0,Lake,Florida
"12,071",3.316,0,Lee,Florida
"12,073",3.432,0,Leon,Florida
"12,075",3.205,"2,989",Levy,Florida
"12,077",3.165,"3,306",Liberty,Florida
"12,079",2.533,"3,706",Madison,Florida
"12,081",3.268,0,Manatee,Florida
"12,083",3.11,"4,387",Marion,Florida
"12,085",3.533,0,Martin,Florida
"12,086",3.551,0,Miami-Dade,Florida
"12,087",3.782,"5,810",Monroe,Florida
"12,089",2.913,"5,079",Nassau,Florida
"12,091",2.883,"6,193",Okaloosa,Florida
"12,093",3.535,"6,122",Okeechobee,Florida
"12,095",3.552,0,Orange,Florida
"12,097",3.546,0,Osceola,Florida
"12,099",3.604,0,Palm Beach,Florida
"12,101",3.512,0,Pasco,Florida
"12,103",3.566,0,Pinellas,Florida
"12,105",3.269,0,Polk,Florida
"12,107",3.16,"8,002",Putnam,Florida
"12,109",3.178,0,St. Johns,Florida
"12,111",3.293,0,St. Lucie,Florida
"12,113",3.007,"5,937",Santa Rosa,Florida
"12,115",3.518,0,Sarasota,Florida
"12,117",3.462,0,Seminole,Florida
"12,119",3.381,"6,821",Sumter,Florida
"12,121",2.7,"8,668",Suwannee,Florida
"12,123",2.805,"1,481",Taylor,Florida
"12,125",3.085,"1,255",Union,Florida
"12,127",3.292,0,Volusia,Florida
"12,129",2.977,"1,360",Wakulla,Florida
"12,131",3.024,"5,521",Walton,Florida
"12,133",2.911,"1,860",Washington,Florida
"13,001",2.697,"4,058",Appling,Georgia
"13,003",2.889,"2,331",Atkinson,Georgia
"13,005",2.754,"3,751",Bacon,Georgia
"13,007",3.509,566,Baker,Georgia
"13,009",3.149,"7,876",Baldwin,Georgia
"13,011",2.663,"1,927",Banks,Georgia
"13,013",3.112,"7,562",Barrow,Georgia
"13,015",2.605,"9,075",Bartow,Georgia
"13,017",2.834,"2,657",Ben Hill,Georgia
"13,019",2.892,"1,995",Berrien,Georgia
"13,021",2.997,969,Bibb,Georgia
"13,023",3.065,"1,023",Bleckley,Georgia
"13,025",2.961,"1,589",Brantley,Georgia
"13,027",2.658,"2,608",Brooks,Georgia
"13,029",3.323,"2,655",Bryan,Georgia
"13,031",3.001,"7,178",Bulloch,Georgia
"13,033",2.875,"2,160",Burke,Georgia
"13,035",2.934,"4,132",Butts,Georgia
"13,037",3.585,"2,178",Calhoun,Georgia
"13,039",2.628,"2,981",Camden,Georgia
"13,043",3.099,956,Candler,Georgia
"13,045",2.773,"6,777",Carroll,Georgia
"13,047",2.531,"4,408",Catoosa,Georgia
"13,049",2.962,"1,104",Charlton,Georgia
"13,051",3.298,0,Chatham,Georgia
"13,053",3.11,"5,769",Chattahoochee,Georgia
"13,055",2.709,961,Chattooga,Georgia
"13,057",3.229,0,Cherokee,Georgia
"13,059",3.267,"9,568",Clarke,Georgia
"13,061",3.223,755,Clay,Georgia
"13,063",3.277,0,Clayton,Georgia
"13,065",3.15,"1,485",Clinch,Georgia
"13,067",3.244,0,Cobb,Georgia
"13,069",2.734,"9,751",Coffee,Georgia
"13,071",2.614,0,Colquitt,Georgia
"13,073",3.144,"9,421",Columbia,Georgia
"13,075",2.753,"2,642",Cook,Georgia
"13,077",2.851,"10,649",Coweta,Georgia
"13,079",2.961,701,Crawford,Georgia
"13,081",3.172,"3,877",Crisp,Georgia
"13,083",2.309,989,Dade,Georgia
"13,085",3.116,"2,122",Dawson,Georgia
"13,087",2.986,"3,708",Decatur,Georgia
"13,089",3.462,0,DeKalb,Georgia
"13,091",2.805,"1,641",Dodge,Georgia
"13,093",3.27,"2,826",Dooly,Georgia
"13,095",3.508,0,Dougherty,Georgia
"13,097",3.175,0,Douglas,Georgia
"13,099",3.073,"3,765",Early,Georgia
"13,101",2.827,"2,468",Echols,Georgia
"13,103",3.07,"3,106",Effingham,Georgia
"13,105",2.672,"1,856",Elbert,Georgia
"13,107",3.084,"2,263",Emanuel,Georgia
"13,109",2.894,513,Evans,Georgia
"13,111",3.074,"1,500",Fannin,Georgia
"13,113",3.022,"5,999",Fayette,Georgia
"13,115",2.528,"8,488",Floyd,Georgia
"13,117",3.357,"4,611",Forsyth,Georgia
"13,119",2.653,"3,042",Franklin,Georgia
"13,121",3.423,0,Fulton,Georgia
"13,123",2.99,"2,814",Gilmer,Georgia
"13,125",2.834,160,Glascock,Georgia
"13,127",3.054,972,Glynn,Georgia
"13,129",2.449,"6,218",Gordon,Georgia
"13,131",2.831,"3,097",Grady,Georgia
"13,133",3.32,"1,420",Greene,Georgia
"13,135",3.342,0,Gwinnett,Georgia
"13,137",2.928,"9,597",Habersham,Georgia
"13,139",3.099,0,Hall,Georgia
"13,141",3.119,"2,919",Hancock,Georgia
"13,143",2.385,"1,246",Haralson,Georgia
"13,145",3.046,"5,194",Harris,Georgia
"13,147",2.962,"1,218",Hart,Georgia
"13,149",2.742,939,Heard,Georgia
"13,151",3.085,0,Henry,Georgia
"13,153",3.191,"9,098",Houston,Georgia
"13,155",2.855,"1,134",Irwin,Georgia
"13,157",2.775,"6,130",Jackson,Georgia
"13,159",3.015,"1,055",Jasper,Georgia
"13,161",2.577,"1,816",Jeff Davis,Georgia
"13,163",2.531,"2,150",Jefferson,Georgia
"13,165",2.956,"1,696",Jenkins,Georgia
"13,167",2.896,"1,471",Johnson,Georgia
"13,169",2.886,"1,547",Jones,Georgia
"13,171",2.905,"1,801",Lamar,Georgia
"13,173",2.911,"2,035",Lanier,Georgia
"13,175",2.775,"3,762",Laurens,Georgia
"13,177",3.525,"5,349",Lee,Georgia
"13,179",3.332,"2,489",Liberty,Georgia
"13,181",2.941,717,Lincoln,Georgia
"13,183",3.252,786,Long,Georgia
"13,185",2.763,0,Lowndes,Georgia
"13,187",3.097,"2,039",Lumpkin,Georgia
"13,189",3.046,"1,764",McDuffie,Georgia
"13,191",3.039,907,McIntosh,Georgia
"13,193",3.105,"1,671",Macon,Georgia
"13,195",2.796,"1,830",Madison,Georgia
"13,197",2.774,"1,189",Marion,Georgia
"13,199",2.88,"2,987",Meriwether,Georgia
"13,201",3.053,715,Miller,Georgia
"13,205",3.219,"6,163",Mitchell,Georgia
"13,207",2.982,"2,775",Monroe,Georgia
"13,209",2.719,573,Montgomery,Georgia
"13,211",3.21,922,Morgan,Georgia
"13,213",2.593,"3,518",Murray,Georgia
"13,215",3.134,0,Muscogee,Georgia
"13,217",2.943,"10,376",Newton,Georgia
"13,219",3.24,"2,671",Oconee,Georgia
"13,221",3.241,"1,315",Oglethorpe,Georgia
"13,223",2.959,"9,886",Paulding,Georgia
"13,225",3.166,"1,721",Peach,Georgia
"13,227",3.104,"1,393",Pickens,Georgia
"13,229",2.956,"2,921",Pierce,Georgia
"13,231",3.098,"1,395",Pike,Georgia
"13,233",2.83,"3,545",Polk,Georgia
"13,235",3.181,737,Pulaski,Georgia
"13,237",3.035,"2,551",Putnam,Georgia
"13,239",2.981,254,Quitman,Georgia
"13,241",2.874,842,Rabun,Georgia
"13,243",3.441,"2,680",Randolph,Georgia
"13,245",3.139,0,Richmond,Georgia
"13,247",3.092,"7,989",Rockdale,Georgia
"13,249",2.966,356,Schley,Georgia
"13,251",2.597,"1,355",Screven,Georgia
"13,253",2.928,696,Seminole,Georgia
"13,255",3.038,"6,645",Spalding,Georgia
"13,257",2.758,"3,697",Stephens,Georgia
"13,259",3.035,"2,562",Stewart,Georgia
"13,261",3.318,"7,693",Sumter,Georgia
"13,263",2.739,"1,136",Talbot,Georgia
"13,265",3.27,30,Taliaferro,Georgia
"13,267",2.912,"2,240",Tattnall,Georgia
"13,269",2.724,462,Taylor,Georgia
"13,271",2.675,"1,920",Telfair,Georgia
"13,273",3.61,"3,098",Terrell,Georgia
"13,275",3.14,"6,998",Thomas,Georgia
"13,277",2.997,"11,669",Tift,Georgia
"13,279",2.821,"3,862",Toombs,Georgia
"13,281",3.013,752,Towns,Georgia
"13,283",2.803,489,Treutlen,Georgia
"13,285",2.791,0,Troup,Georgia
"13,287",2.943,"2,392",Turner,Georgia
"13,289",3.085,467,Twiggs,Georgia
"13,291",3.037,"1,192",Union,Georgia
"13,293",2.63,"4,969",Upson,Georgia
"13,295",2.492,"4,649",Walker,Georgia
"13,297",2.686,"6,512",Walton,Georgia
"13,299",3.048,"7,398",Ware,Georgia
"13,301",2.919,376,Warren,Georgia
"13,303",3.115,"2,072",Washington,Georgia
"13,305",3.042,"1,683",Wayne,Georgia
"13,307",3.312,359,Webster,Georgia
"13,309",2.672,730,Wheeler,Georgia
"13,311",3.035,"2,076",White,Georgia
"13,313",2.512,0,Whitfield,Georgia
"13,315",2.93,"1,730",Wilcox,Georgia
"13,317",3.022,"1,140",Wilkes,Georgia
"13,319",3.152,"1,274",Wilkinson,Georgia
"13,321",3.203,"4,426",Worth,Georgia
"15,001",3.668,"1,255",Hawaii,Hawaii
"15,003",3.711,"10,626",Honolulu,Hawaii
"15,007",3.737,538,Kauai,Hawaii
"15,009",3.644,"1,692",Maui,Hawaii
"16,001",2.932,0,Ada,Idaho
"16,003",2.322,152,Adams,Idaho
"16,005",2.538,"1,893",Bannock,Idaho
"16,007",2.593,33,Bear Lake,Idaho
"16,009",3.219,320,Benewah,Idaho
"16,011",2.45,"1,028",Bingham,Idaho
"16,013",2.725,"7,079",Blaine,Idaho
"16,015",3.033,88,Boise,Idaho
"16,017",2.821,676,Bonner,Idaho
"16,019",2.391,"2,286",Bonneville,Idaho
"16,021",2.996,44,Boundary,Idaho
"16,025",2.974,13,Camas,Idaho
"16,027",2.679,980,Canyon,Idaho
"16,029",2.473,234,Caribou,Idaho
"16,031",2.442,"3,850",Cassia,Idaho
"16,035",3.016,52,Clearwater,Idaho
"16,037",2.991,69,Custer,Idaho
"16,039",2.795,"1,052",Elmore,Idaho
"16,041",2.696,410,Franklin,Idaho
"16,043",2.283,120,Fremont,Idaho
"16,045",2.696,611,Gem,Idaho
"16,047",2.219,971,Gooding,Idaho
"16,049",2.939,125,Idaho,Idaho
"16,051",2.347,325,Jefferson,Idaho
"16,053",2.284,"3,559",Jerome,Idaho
"16,055",2.541,"7,089",Kootenai,Idaho
"16,057",3.496,416,Latah,Idaho
"16,059",2.458,33,Lemhi,Idaho
"16,061",3.078,3,Lewis,Idaho
"16,063",2.331,507,Lincoln,Idaho
"16,065",2.329,719,Madison,Idaho
"16,067",2.447,"3,088",Minidoka,Idaho
"16,069",3.31,"1,369",Nez Perce,Idaho
"16,071",2.658,78,Oneida,Idaho
"16,073",2.634,889,Owyhee,Idaho
"16,075",2.489,"2,001",Payette,Idaho
"16,077",2.588,267,Power,Idaho
"16,079",2.551,71,Shoshone,Idaho
"16,081",2.407,365,Teton,Idaho
"16,083",2.295,"9,757",Twin Falls,Idaho
"16,085",2.9,279,Valley,Idaho
"16,087",2.25,"1,599",Washington,Idaho
"17,001",2.44,"1,867",Adams,Illinois
"17,003",2.756,297,Alexander,Illinois
"17,005",3.121,232,Bond,Illinois
"17,007",3.508,"8,073",Boone,Illinois
"17,009",2.511,130,Brown,Illinois
"17,011",3.375,431,Bureau,Illinois
"17,013",2.688,15,Calhoun,Illinois
"17,015",3.258,274,Carroll,Illinois
"17,017",2.785,"1,778",Cass,Illinois
"17,019",3.447,"6,649",Champaign,Illinois
"17,021",3.221,624,Christian,Illinois
"17,023",2.785,326,Clark,Illinois
"17,025",2.811,44,Clay,Illinois
"17,027",3.075,"3,171",Clinton,Illinois
"17,029",2.764,"2,388",Coles,Illinois
"17,031",3.539,0,Cook,Illinois
"17,033",2.515,243,Crawford,Illinois
"17,035",2.795,286,Cumberland,Illinois
"17,037",3.677,"8,172",DeKalb,Illinois
"17,039",3.12,182,De Witt,Illinois
"17,041",3.22,731,Douglas,Illinois
"17,043",3.651,0,DuPage,Illinois
"17,045",2.568,191,Edgar,Illinois
"17,047",2.444,39,Edwards,Illinois
"17,049",2.836,291,Effingham,Illinois
"17,051",2.955,307,Fayette,Illinois
"17,053",3.2,519,Ford,Illinois
"17,055",2.657,479,Franklin,Illinois
"17,057",3.025,204,Fulton,Illinois
"17,059",2.522,54,Gallatin,Illinois
"17,061",2.93,116,Greene,Illinois
"17,063",3.211,"2,372",Grundy,Illinois
"17,065",2.501,81,Hamilton,Illinois
"17,067",2.537,255,Hancock,Illinois
