county,state,fips,cases,deaths
Montgomery,Alabama,"1,101",0,"1,424"
Morgan,Alabama,"1,103",0,64
Perry,Alabama,"1,105","2,642",18
Pickens,Alabama,"1,107","3,266",78
Pike,Alabama,"1,109","5,947",65
Randolph,Alabama,"1,111","3,046",118
Russell,Alabama,"1,113","8,057",0
St. Clair,Alabama,"1,115","6,089",30
Shelby,Alabama,"1,117",0,312
Sumter,Alabama,"1,119","3,756",161
Talladega,Alabama,"1,121","4,708",104
Tallapoosa,Alabama,"1,123","8,039",910
Tuscaloosa,Alabama,"1,125",0,638
Walker,Alabama,"1,127","5,670",357
Washington,Alabama,"1,129","1,671",96
Wilcox,Alabama,"1,131","3,911",104
Winston,Alabama,"1,133","3,646",51
Aleutians East Borough,Alaska,"2,013",26,0
Aleutians West Census Area,Alaska,"2,016",72,0
Anchorage,Alaska,"2,020","8,669",101
Bethel Census Area,Alaska,"2,050",183,0
Denali Borough,Alaska,"2,068",13,0
Dillingham Census Area,Alaska,"2,070",272,0
Fairbanks North Star Borough,Alaska,"2,090","2,764",26
Haines Borough,Alaska,"2,100",78,0
Juneau City and Borough,Alaska,"2,110",682,26
Kenai Peninsula Borough,Alaska,"2,122","2,569",13
Ketchikan Gateway Borough,Alaska,"2,130",405,0
Kodiak Island Borough,Alaska,"2,150",128,0
Kusilvak Census Area,Alaska,"2,158",19,0
Matanuska-Susitna Borough,Alaska,"2,170","1,680",21
Nome Census Area,Alaska,"2,180",171,0
North Slope Borough,Alaska,"2,185",57,0
Northwest Arctic Borough,Alaska,"2,188",74,0
Petersburg Borough,Alaska,"2,195",93,0
Prince of Wales-Hyder Census Area,Alaska,"2,198",39,0
Sitka City and Borough,Alaska,"2,220",234,0
Southeast Fairbanks Census Area,Alaska,"2,240",233,0
Valdez-Cordova Census Area,Alaska,"2,261",379,0
Wrangell City and Borough,Alaska,"2,275",104,0
Yukon-Koyukuk Census Area,Alaska,"2,290",85,0
Apache,Arizona,"4,001",0,"1,271"
Cochise,Arizona,"4,003","7,494",241
Coconino,Arizona,"4,005",0,"1,271"
Gila,Arizona,"4,007","5,018",119
Graham,Arizona,"4,009","2,206",41
Greenlee,Arizona,"4,011",341,13
La Paz,Arizona,"4,012","4,948",81
Maricopa,Arizona,"4,013",0,"6,244"
Mohave,Arizona,"4,015",0,"1,212"
Navajo,Arizona,"4,017",0,"1,764"
Pima,Arizona,"4,019",0,"3,956"
Pinal,Arizona,"4,021",0,"1,052"
Santa Cruz,Arizona,"4,023",0,370
Yavapai,Arizona,"4,025","5,496",160
Yuma,Arizona,"4,027",0,"1,664"
Arkansas,Arkansas,"5,001",610,0
Ashley,Arkansas,"5,003","1,170",25
Baxter,Arkansas,"5,005",346,0
Benton,Arkansas,"5,007",0,275
Boone,Arkansas,"5,009",506,13
Bradley,Arkansas,"5,011",828,26
Calhoun,Arkansas,"5,013",28,0
Carroll,Arkansas,"5,015","2,679",70
Chicot,Arkansas,"5,017","2,475",39
Clark,Arkansas,"5,019",841,0
Clay,Arkansas,"5,021",953,39
Cleburne,Arkansas,"5,023","1,559",52
Cleveland,Arkansas,"5,025",413,0
Columbia,Arkansas,"5,027","1,273",58
Conway,Arkansas,"5,029","1,047",39
Craighead,Arkansas,"5,031","6,641",91
Crawford,Arkansas,"5,033","3,097",21
Crittenden,Arkansas,"5,035","10,474",173
Cross,Arkansas,"5,037","1,209",13
Dallas,Arkansas,"5,039",138,0
Desha,Arkansas,"5,041",901,13
Drew,Arkansas,"5,043","1,066",26
Faulkner,Arkansas,"5,045","8,667",40
Franklin,Arkansas,"5,047",369,12
Fulton,Arkansas,"5,049",212,0
Garland,Arkansas,"5,051","3,935",26
Grant,Arkansas,"5,053",662,0
Greene,Arkansas,"5,055","1,754",0
Hempstead,Arkansas,"5,057",912,13
Hot Spring,Arkansas,"5,059","5,778",11
Howard,Arkansas,"5,061","1,534",13
Independence,Arkansas,"5,063",851,0
Izard,Arkansas,"5,065",313,13
Jackson,Arkansas,"5,067",470,0
Jefferson,Arkansas,"5,069","10,388",368
Johnson,Arkansas,"5,071","4,130",0
Lafayette,Arkansas,"5,073",312,21
Lawrence,Arkansas,"5,075","1,413",117
Lee,Arkansas,"5,077","10,505",39
Lincoln,Arkansas,"5,079",0,143
Little River,Arkansas,"5,081",540,0
Logan,Arkansas,"5,083",879,0
Lonoke,Arkansas,"5,085","2,356",13
Madison,Arkansas,"5,087","2,750",4
Marion,Arkansas,"5,089",160,0
Miller,Arkansas,"5,091","2,858",26
Mississippi,Arkansas,"5,093","3,378",39
Monroe,Arkansas,"5,095",242,0
Montgomery,Arkansas,"5,097",85,0
Nevada,Arkansas,"5,099","1,385",39
Newton,Arkansas,"5,101",105,0
Ouachita,Arkansas,"5,103",358,0
Perry,Arkansas,"5,105",436,0
Phillips,Arkansas,"5,107","2,136",59
Pike,Arkansas,"5,109",192,0
Poinsett,Arkansas,"5,111",869,39
Polk,Arkansas,"5,113","1,067",0
Pope,Arkansas,"5,115","7,373",51
Prairie,Arkansas,"5,117",334,0
Pulaski,Arkansas,"5,119",0,811
Randolph,Arkansas,"5,121",820,15
St. Francis,Arkansas,"5,123","11,563",39
Saline,Arkansas,"5,125","5,237",33
Scott,Arkansas,"5,127",188,0
Searcy,Arkansas,"5,129",180,0
Sebastian,Arkansas,"5,131","9,060",82
Sevier,Arkansas,"5,133","9,999",110
Sharp,Arkansas,"5,135",792,65
Stone,Arkansas,"5,137",254,8
Union,Arkansas,"5,139","3,416",173
Van Buren,Arkansas,"5,141",451,26
Washington,Arkansas,"5,143",0,445
White,Arkansas,"5,145","1,489",24
Woodruff,Arkansas,"5,147",124,0
Yell,Arkansas,"5,149","9,973",57
Alameda,California,"6,001",0,"1,869"
Alpine,California,"6,003",13,0
Amador,California,"6,005",437,0
Butte,California,"6,007","3,811",46
Calaveras,California,"6,009",791,0
Colusa,California,"6,011","1,259",0
Contra Costa,California,"6,013",0,"1,113"
Del Norte,California,"6,015",756,0
El Dorado,California,"6,017","3,582",0
Fresno,California,"6,019",0,"1,081"
Glenn,California,"6,021","1,845",0
Humboldt,California,"6,023","2,041",52
Imperial,California,"6,025",0,"1,589"
Inyo,California,"6,027",429,13
Kern,California,"6,029",0,"1,149"
Kings,California,"6,031",0,479
Lake,California,"6,033","1,317",11
Lassen,California,"6,035","3,731",0
Los Angeles,California,"6,037",0,0
Madera,California,"6,039","8,306",91
Marin,California,"6,041",0,286
Mariposa,California,"6,043",399,13
Mendocino,California,"6,045","1,397",0
Merced,California,"6,047",0,151
Mono,California,"6,051",620,13
Monterey,California,"6,053",0,216
Napa,California,"6,055","5,916",52
Nevada,California,"6,057","1,972",13
Orange,California,"6,059",0,"5,005"
Placer,California,"6,061","7,057",143
Plumas,California,"6,063",148,0
Riverside,California,"6,065",0,"6,656"
Sacramento,California,"6,067",0,999
San Benito,California,"6,069","4,078",26
San Bernardino,California,"6,071",0,"3,740"
San Diego,California,"6,073",0,"5,267"
San Francisco,California,"6,075",0,650
San Joaquin,California,"6,077",0,808
San Luis Obispo,California,"6,079","8,760",41
San Mateo,California,"6,081",0,"1,435"
Santa Barbara,California,"6,083",0,389
Santa Clara,California,"6,085",0,"2,148"
Santa Cruz,California,"6,087","6,577",39
Shasta,California,"6,089","2,240",71
Sierra,California,"6,091",13,0
Siskiyou,California,"6,093",455,0
Solano,California,"6,095",0,352
Sonoma,California,"6,097",0,175
Stanislaus,California,"6,099",0,628
Sutter,California,"6,101","4,191",47
Tehama,California,"6,103","1,275",13
Trinity,California,"6,105",39,0
Tulare,California,"6,107",0,"1,873"
Tuolumne,California,"6,109",749,0
Ventura,California,"6,111",0,656
Yolo,California,"6,113","10,125",349
Yuba,California,"6,115","2,062",31
Adams,Colorado,"8,001",0,"2,038"
Alamosa,Colorado,"8,003","2,627",68
Arapahoe,Colorado,"8,005",0,"4,516"
Archuleta,Colorado,"8,007",144,0
Baca,Colorado,"8,009",182,0
Bent,Colorado,"8,011",56,0
Boulder,Colorado,"8,013",0,944
Broomfield,Colorado,"8,014","4,241",390
Chaffee,Colorado,"8,015","1,161",247
Cheyenne,Colorado,"8,017",65,0
Clear Creek,Colorado,"8,019",269,13
Conejos,Colorado,"8,021",209,0
Costilla,Colorado,"8,023",286,0
Crowley,Colorado,"8,025",921,13
Custer,Colorado,"8,027",41,0
Delta,Colorado,"8,029","1,087",13
Denver,Colorado,"8,031",0,"5,036"
Douglas,Colorado,"8,035","1,977",677
Eagle,Colorado,"8,037","9,528",104
Elbert,Colorado,"8,039",779,26
El Paso,Colorado,"8,041",0,"1,531"
Fremont,Colorado,"8,043",539,0
Garfield,Colorado,"8,045","4,645",35
Gilpin,Colorado,"8,047",101,0
Grand,Colorado,"8,049",313,13
Gunnison,Colorado,"8,051","2,474",78
Hinsdale,Colorado,"8,053",39,0
Huerfano,Colorado,"8,055",54,13
Jackson,Colorado,"8,057",53,0
Jefferson,Colorado,"8,059",0,"2,778"
Kit Carson,Colorado,"8,063",450,39
Lake,Colorado,"8,065",682,0
La Plata,Colorado,"8,067","1,671",13
Larimer,Colorado,"8,069","11,071",384
Las Animas,Colorado,"8,071",121,0
Lincoln,Colorado,"8,073",52,0
Logan,Colorado,"8,075","8,321",65
Mesa,Colorado,"8,077","1,654",0
Mineral,Colorado,"8,079",169,0
Moffat,Colorado,"8,081",182,5
Montezuma,Colorado,"8,083",983,39
Montrose,Colorado,"8,085","2,774",156
Morgan,Colorado,"8,087","8,527",598
Otero,Colorado,"8,089",290,13
Ouray,Colorado,"8,091",154,13
Park,Colorado,"8,093",392,0
Phillips,Colorado,"8,095",208,0
Pitkin,Colorado,"8,097","1,510",26
Prowers,Colorado,"8,099",406,0
Pueblo,Colorado,"8,101","5,430",396
Rio Blanco,Colorado,"8,103",62,0
Rio Grande,Colorado,"8,105","1,040",26
Routt,Colorado,"8,107","1,031",78
Saguache,Colorado,"8,109","1,333",26
San Juan,Colorado,"8,111",26,0
San Miguel,Colorado,"8,113",560,0
Sedgwick,Colorado,"8,115",2,0
Summit,Colorado,"8,117","3,722",52
Teller,Colorado,"8,119",675,26
Washington,Colorado,"8,121",598,0
Weld,Colorado,"8,123",0,"1,789"
Yuma,Colorado,"8,125",694,0
Fairfield,Connecticut,"9,001",0,0
Hartford,Connecticut,"9,003",0,0
Litchfield,Connecticut,"9,005",0,"1,784"
Middlesex,Connecticut,"9,007",0,"2,424"
New Haven,Connecticut,"9,009",0,0
New London,Connecticut,"9,011",0,"1,325"
Tolland,Connecticut,"9,013","12,018",834
Windham,Connecticut,"9,015","8,137",182
Kent,Delaware,"10,001",0,"1,194"
New Castle,Delaware,"10,003",0,"3,214"
Sussex,Delaware,"10,005",0,"2,282"
District of Columbia,District of Columbia,"11,001",0,"7,319"
Alachua,Florida,"12,001",0,156
Baker,Florida,"12,003","1,630",52
Bay,Florida,"12,005","5,985",77
Bradford,Florida,"12,007","1,456",26
Brevard,Florida,"12,009",0,305
Broward,Florida,"12,011",0,"5,584"
Calhoun,Florida,"12,013","1,591",84
Charlotte,Florida,"12,015","6,358","1,005"
Citrus,Florida,"12,017","5,967",176
Clay,Florida,"12,019","3,599",454
Collier,Florida,"12,021",0,"1,146"
Columbia,Florida,"12,023","5,493",48
DeSoto,Florida,"12,027","10,211",136
Dixie,Florida,"12,029","1,202",52
Duval,Florida,"12,031",0,956
Escambia,Florida,"12,033",0,650
Flagler,Florida,"12,035","5,571",65
Franklin,Florida,"12,037",297,0
Gadsden,Florida,"12,039","6,582",95
Gilchrist,Florida,"12,041","1,633",0
Glades,Florida,"12,043","2,463",13
Gulf,Florida,"12,045",846,0
Hamilton,Florida,"12,047","5,244",26
Hardee,Florida,"12,049","7,097",44
Hendry,Florida,"12,051",993,357
Hernando,Florida,"12,053","8,801",83
Highlands,Florida,"12,055","6,029",157
Hillsborough,Florida,"12,057",0,"2,197"
Holmes,Florida,"12,059","2,738",3
Indian River,Florida,"12,061","6,335",237
Jackson,Florida,"12,063","6,437",26
Jefferson,Florida,"12,065",921,52
Lafayette,Florida,"12,067",593,0
Lake,Florida,"12,069",0,325
Lee,Florida,"12,071",0,"2,279"
Leon,Florida,"12,073",0,106
Levy,Florida,"12,075","2,989",18
Liberty,Florida,"12,077","3,306",13
Madison,Florida,"12,079","3,706",48
Manatee,Florida,"12,081",0,"1,757"
Marion,Florida,"12,083","4,387",169
Martin,Florida,"12,085",0,444
Miami-Dade,Florida,"12,086",0,0
Monroe,Florida,"12,087","5,810",72
Nassau,Florida,"12,089","5,079",22
Okaloosa,Florida,"12,091","6,193",118
Okeechobee,Florida,"12,093","6,122",8
Orange,Florida,"12,095",0,883
Osceola,Florida,"12,097",0,384
Palm Beach,Florida,"12,099",0,"7,416"
Pasco,Florida,"12,101",0,343
Pinellas,Florida,"12,103",0,"2,759"
Polk,Florida,"12,105",0,"1,594"
Putnam,Florida,"12,107","8,002",84
St. Johns,Florida,"12,109",0,124
St. Lucie,Florida,"12,111",0,735
Santa Rosa,Florida,"12,113","5,937",128
Sarasota,Florida,"12,115",0,"1,286"
Seminole,Florida,"12,117",0,275
Sumter,Florida,"12,119","6,821",228
Suwannee,Florida,"12,121","8,668",277
Taylor,Florida,"12,123","1,481",13
Union,Florida,"12,125","1,255",26
Volusia,Florida,"12,127",0,860
Wakulla,Florida,"12,129","1,360",13
Walton,Florida,"12,131","5,521",119
Washington,Florida,"12,133","1,860",169
Appling,Georgia,"13,001","4,058",183
Atkinson,Georgia,"13,003","2,331",26
Bacon,Georgia,"13,005","3,751",59
Baker,Georgia,"13,007",566,39
Baldwin,Georgia,"13,009","7,876",447
Banks,Georgia,"13,011","1,927",17
Barrow,Georgia,"13,013","7,562",333
Bartow,Georgia,"13,015","9,075",552
Ben Hill,Georgia,"13,017","2,657",13
Berrien,Georgia,"13,019","1,995",0
Bibb,Georgia,"13,021",969,540
Bleckley,Georgia,"13,023","1,023",13
Brantley,Georgia,"13,025","1,589",39
Brooks,Georgia,"13,027","2,608",143
Bryan,Georgia,"13,029","2,655",65
Bulloch,Georgia,"13,031","7,178",61
Burke,Georgia,"13,033","2,160",91
Butts,Georgia,"13,035","4,132",442
Calhoun,Georgia,"13,037","2,178",78
Camden,Georgia,"13,039","2,981",26
Candler,Georgia,"13,043",956,0
Carroll,Georgia,"13,045","6,777",520
Catoosa,Georgia,"13,047","4,408",104
Charlton,Georgia,"13,049","1,104",26
Chatham,Georgia,"13,051",0,492
Chattahoochee,Georgia,"13,053","5,769",1
Chattooga,Georgia,"13,055",961,26
Cherokee,Georgia,"13,057",0,596
Clarke,Georgia,"13,059","9,568",195
Clay,Georgia,"13,061",755,26
Clayton,Georgia,"13,063",0,"1,048"
Clinch,Georgia,"13,065","1,485",39
Cobb,Georgia,"13,067",0,"3,238"
Coffee,Georgia,"13,069","9,751",221
Colquitt,Georgia,"13,071",0,247
Columbia,Georgia,"13,073","9,421",139
Cook,Georgia,"13,075","2,642",38
Coweta,Georgia,"13,077","10,649",208
Crawford,Georgia,"13,079",701,0
Crisp,Georgia,"13,081","3,877",161
Dade,Georgia,"13,083",989,13
Dawson,Georgia,"13,085","2,122",39
Decatur,Georgia,"13,087","3,708",104
DeKalb,Georgia,"13,089",0,"2,291"
Dodge,Georgia,"13,091","1,641",26
Dooly,Georgia,"13,093","2,826",161
Dougherty,Georgia,"13,095",0,"2,019"
Douglas,Georgia,"13,097",0,488
Early,Georgia,"13,099","3,765",403
Echols,Georgia,"13,101","2,468",0
Effingham,Georgia,"13,103","3,106",13
Elbert,Georgia,"13,105","1,856",0
Emanuel,Georgia,"13,107","2,263",39
Evans,Georgia,"13,109",513,0
Fannin,Georgia,"13,111","1,500",13
Fayette,Georgia,"13,113","5,999",247
Floyd,Georgia,"13,115","8,488",195
Forsyth,Georgia,"13,117","4,611",195
Franklin,Georgia,"13,119","3,042",13
Fulton,Georgia,"13,121",0,"4,148"
Gilmer,Georgia,"13,123","2,814",26
Glascock,Georgia,"13,125",160,0
Glynn,Georgia,"13,127",972,100
Gordon,Georgia,"13,129","6,218",234
Grady,Georgia,"13,131","3,097",52
Greene,Georgia,"13,133","1,420",121
Gwinnett,Georgia,"13,135",0,"2,305"
Habersham,Georgia,"13,137","9,597",500
Hall,Georgia,"13,139",0,809
Hancock,Georgia,"13,141","2,919",423
Haralson,Georgia,"13,143","1,246",65
Harris,Georgia,"13,145","5,194",146
Hart,Georgia,"13,147","1,218",0
Heard,Georgia,"13,149",939,39
Henry,Georgia,"13,151",0,434
Houston,Georgia,"13,153","9,098",357
Irwin,Georgia,"13,155","1,134",13
Jackson,Georgia,"13,157","6,130",139
Jasper,Georgia,"13,159","1,055",13
Jeff Davis,Georgia,"13,161","1,816",39
Jefferson,Georgia,"13,163","2,150",22
Jenkins,Georgia,"13,165","1,696",160
Johnson,Georgia,"13,167","1,471",26
Jones,Georgia,"13,169","1,547",0
Lamar,Georgia,"13,171","1,801",78
Lanier,Georgia,"13,173","2,035",39
Laurens,Georgia,"13,175","3,762",13
Lee,Georgia,"13,177","5,349",286
Liberty,Georgia,"13,179","2,489",15
Lincoln,Georgia,"13,181",717,17
Long,Georgia,"13,183",786,13
Lowndes,Georgia,"13,185",0,192
Lumpkin,Georgia,"13,187","2,039",48
McDuffie,Georgia,"13,189","1,764",96
McIntosh,Georgia,"13,191",907,13
Macon,Georgia,"13,193","1,671",118
Madison,Georgia,"13,195","1,830",52
Marion,Georgia,"13,197","1,189",31
Meriwether,Georgia,"13,199","2,987",39
Miller,Georgia,"13,201",715,0
Mitchell,Georgia,"13,205","6,163",510
Monroe,Georgia,"13,207","2,775",241
Montgomery,Georgia,"13,209",573,0
Morgan,Georgia,"13,211",922,0
Murray,Georgia,"13,213","3,518",27
Muscogee,Georgia,"13,215",0,710
Newton,Georgia,"13,217","10,376",169
Oconee,Georgia,"13,219","2,671",146
Oglethorpe,Georgia,"13,221","1,315",91
Paulding,Georgia,"13,223","9,886",208
Peach,Georgia,"13,225","1,721",125
Pickens,Georgia,"13,227","1,393",65
Pierce,Georgia,"13,229","2,921",65
Pike,Georgia,"13,231","1,395",39
Polk,Georgia,"13,233","3,545",13
Pulaski,Georgia,"13,235",737,26
Putnam,Georgia,"13,237","2,551",156
Quitman,Georgia,"13,239",254,13
Rabun,Georgia,"13,241",842,39
Randolph,Georgia,"13,243","2,680",325
Richmond,Georgia,"13,245",0,749
Rockdale,Georgia,"13,247","7,989",142
Schley,Georgia,"13,249",356,13
Screven,Georgia,"13,251","1,355",92
Seminole,Georgia,"13,253",696,26
Spalding,Georgia,"13,255","6,645",424
Stephens,Georgia,"13,257","3,697",78
Stewart,Georgia,"13,259","2,562",39
Sumter,Georgia,"13,261","7,693",652
Talbot,Georgia,"13,263","1,136",39
Taliaferro,Georgia,"13,265",30,0
Tattnall,Georgia,"13,267","2,240",0
Taylor,Georgia,"13,269",462,26
Telfair,Georgia,"13,271","1,920",39
Terrell,Georgia,"13,273","3,098",359
Thomas,Georgia,"13,275","6,998",417
Tift,Georgia,"13,277","11,669",348
Toombs,Georgia,"13,279","3,862",65
Towns,Georgia,"13,281",752,13
Treutlen,Georgia,"13,283",489,15
Troup,Georgia,"13,285",0,475
Turner,Georgia,"13,287","2,392",219
Twiggs,Georgia,"13,289",467,13
Union,Georgia,"13,291","1,192",43
Upson,Georgia,"13,293","4,969",573
Walker,Georgia,"13,295","4,649",156
Walton,Georgia,"13,297","6,512",368
Ware,Georgia,"13,299","7,398",209
Warren,Georgia,"13,301",376,0
Washington,Georgia,"13,303","2,072",13
Wayne,Georgia,"13,305","1,683",0
Webster,Georgia,"13,307",359,26
Wheeler,Georgia,"13,309",730,0
White,Georgia,"13,311","2,076",55
Whitfield,Georgia,"13,313",0,181
Wilcox,Georgia,"13,315","1,730",195
Wilkes,Georgia,"13,317","1,140",16
Wilkinson,Georgia,"13,319","1,274",111
Worth,Georgia,"13,321","4,426",286
Hawaii,Hawaii,"15,001","1,255",0
Honolulu,Hawaii,"15,003","10,626",172
Kauai,Hawaii,"15,007",538,0
Maui,Hawaii,"15,009","1,692",78
Ada,Idaho,"16,001",0,311
Adams,Idaho,"16,003",152,0
Bannock,Idaho,"16,005","1,893",13
Bear Lake,Idaho,"16,007",33,0
Benewah,Idaho,"16,009",320,0
Bingham,Idaho,"16,011","1,028",13
Blaine,Idaho,"16,013","7,079",65
Boise,Idaho,"16,015",88,0
Bonner,Idaho,"16,017",676,0
Bonneville,Idaho,"16,019","2,286",13
Boundary,Idaho,"16,021",44,0
Camas,Idaho,"16,025",13,0
Canyon,Idaho,"16,027",980,110
Caribou,Idaho,"16,029",234,0
Cassia,Idaho,"16,031","3,850",13
Clearwater,Idaho,"16,035",52,0
Custer,Idaho,"16,037",69,0
Elmore,Idaho,"16,039","1,052",26
Franklin,Idaho,"16,041",410,0
Fremont,Idaho,"16,043",120,0
Gem,Idaho,"16,045",611,0
Gooding,Idaho,"16,047",971,0
Idaho,Idaho,"16,049",125,0
Jefferson,Idaho,"16,051",325,0
Jerome,Idaho,"16,053","3,559",65
Kootenai,Idaho,"16,055","7,089",13
Latah,Idaho,"16,057",416,0
Lemhi,Idaho,"16,059",33,0
Lewis,Idaho,"16,061",3,0
Lincoln,Idaho,"16,063",507,0
Madison,Idaho,"16,065",719,0
Minidoka,Idaho,"16,067","3,088",0
Nez Perce,Idaho,"16,069","1,369",247
Oneida,Idaho,"16,071",78,0
Owyhee,Idaho,"16,073",889,0
Payette,Idaho,"16,075","2,001",26
Power,Idaho,"16,077",267,0
Shoshone,Idaho,"16,079",71,0
Teton,Idaho,"16,081",365,0
Twin Falls,Idaho,"16,083","9,757",338
Valley,Idaho,"16,085",279,0
Washington,Idaho,"16,087","1,599",19
Adams,Illinois,"17,001","1,867",13
Alexander,Illinois,"17,003",297,0
Bond,Illinois,"17,005",232,16
Boone,Illinois,"17,007","8,073",273
Brown,Illinois,"17,009",130,0
Bureau,Illinois,"17,011",431,26
Calhoun,Illinois,"17,013",15,0
Carroll,Illinois,"17,015",274,26
Cass,Illinois,"17,017","1,778",94
Champaign,Illinois,"17,019","6,649",202
Christian,Illinois,"17,021",624,65
Clark,Illinois,"17,023",326,0
Clay,Illinois,"17,025",44,0
Clinton,Illinois,"17,027","3,171",218
Coles,Illinois,"17,029","2,388",221
Cook,Illinois,"17,031",0,0
Crawford,Illinois,"17,033",243,0
Cumberland,Illinois,"17,035",286,0
DeKalb,Illinois,"17,037","8,172",258
De Witt,Illinois,"17,039",182,0
Douglas,Illinois,"17,041",731,0
DuPage,Illinois,"17,043",0,"6,244"
Edgar,Illinois,"17,045",191,0
Edwards,Illinois,"17,047",39,0
Effingham,Illinois,"17,049",291,13
Fayette,Illinois,"17,051",307,39
Ford,Illinois,"17,053",519,13
Franklin,Illinois,"17,055",479,0
Fulton,Illinois,"17,057",204,0
Gallatin,Illinois,"17,059",54,0
Greene,Illinois,"17,061",116,0
Grundy,Illinois,"17,063","2,372",64
Hamilton,Illinois,"17,065",81,0
Hancock,Illinois,"17,067",255,13
Hardin,Illinois,"17,069",15,0
Henderson,Illinois,"17,071",104,0
Henry,Illinois,"17,073","1,351",13
Iroquois,Illinois,"17,075","2,185",65
Jackson,Illinois,"17,077","4,481",247
Jasper,Illinois,"17,079",610,91
Jefferson,Illinois,"17,081","1,439",221
Jersey,Illinois,"17,083",498,13
Jo Daviess,Illinois,"17,085",646,13
Johnson,Illinois,"17,087",301,0
Kane,Illinois,"17,089",0,"3,626"
Kankakee,Illinois,"17,091",0,849
Kendall,Illinois,"17,093",0,299
Knox,Illinois,"17,095","1,985",0
Lake,Illinois,"17,097",0,"5,531"
LaSalle,Illinois,"17,099","3,141",221
Lawrence,Illinois,"17,101",117,0
Lee,Illinois,"17,103","1,346",26
Livingston,Illinois,"17,105",686,26
Logan,Illinois,"17,107",241,0
McDonough,Illinois,"17,109","1,351",195
McHenry,Illinois,"17,111",0,"1,310"
McLean,Illinois,"17,113","3,854",182
Macon,Illinois,"17,115","3,143",286
Macoupin,Illinois,"17,117",805,39
Madison,Illinois,"17,119","1,967",908
Marion,Illinois,"17,121",951,0
Marshall,Illinois,"17,123",146,0
Mason,Illinois,"17,125",305,0
Massac,Illinois,"17,127",198,0
Menard,Illinois,"17,129",361,0
Mercer,Illinois,"17,131",334,0
Monroe,Illinois,"17,133","1,877",169
Montgomery,Illinois,"17,135",800,2
Morgan,Illinois,"17,137","1,713",42
Moultrie,Illinois,"17,139",268,0
Ogle,Illinois,"17,141","3,876",57
Peoria,Illinois,"17,143","7,831",378
Perry,Illinois,"17,145",763,13
Piatt,Illinois,"17,147",267,0
Pike,Illinois,"17,149",64,0
Pope,Illinois,"17,151",13,0
Pulaski,Illinois,"17,153","1,043",0
Putnam,Illinois,"17,155",13,0
Randolph,Illinois,"17,157","3,879",91
Richland,Illinois,"17,159",86,0
Rock Island,Illinois,"17,161",995,386
St. Clair,Illinois,"17,163",0,"1,846"
Saline,Illinois,"17,165",159,0
Sangamon,Illinois,"17,167","6,386",442
Schuyler,Illinois,"17,169",170,0
Scott,Illinois,"17,171",12,0
Shelby,Illinois,"17,173",254,13
Stark,Illinois,"17,175",68,0
Stephenson,Illinois,"17,177","3,645",73
Tazewell,Illinois,"17,179","2,097",104
Union,Illinois,"17,181","2,602",247
Vermilion,Illinois,"17,183","1,069",26
Wabash,Illinois,"17,185",296,0
Warren,Illinois,"17,187","1,899",0
Washington,Illinois,"17,189",303,0
Wayne,Illinois,"17,191",208,13
White,Illinois,"17,193",107,0
Whiteside,Illinois,"17,195","2,636",195
Will,Illinois,"17,197",0,"4,196"
Williamson,Illinois,"17,199","1,827",52
Winnebago,Illinois,"17,201",0,"1,306"
