FIPS,State,County,Population Estimate 2020
8099,Colorado,Prowers County,11986
8101,Colorado,Pueblo County,168467
8103,Colorado,Rio Blanco County,6518
8105,Colorado,Rio Grande County,11538
8107,Colorado,Routt County,24839
8109,Colorado,Saguache County,6383
8111,Colorado,San Juan County,710
8113,Colorado,San Miguel County,8055
8115,Colorado,Sedgwick County,2390
8117,Colorado,Summit County,30971
8119,Colorado,Teller County,24726
8121,Colorado,Washington County,4815
8123,Colorado,Weld County,331358
8125,Colorado,Yuma County,9979
9001,Connecticut,Fairfield County,955895
9003,Connecticut,Hartford County,897932
9005,Connecticut,Litchfield County,184874
9007,Connecticut,Middlesex County,163923
9009,Connecticut,New Haven County,863498
9011,Connecticut,New London County,268248
9013,Connecticut,Tolland County,149650
9015,Connecticut,Windham County,116240
10001,Delaware,Kent County,182256
10003,Delaware,New Castle County,570718
10005,Delaware,Sussex County,238912
11001,District of Columbia,District of Columbia,690093
12001,Florida,Alachua County,278684
12003,Florida,Baker County,28309
12005,Florida,Bay County,174461
12007,Florida,Bradford County,28364
12009,Florida,Brevard County,608007
12011,Florida,Broward County,1941516
12013,Florida,Calhoun County,13615
12015,Florida,Charlotte County,187960
12017,Florida,Citrus County,154403
12019,Florida,Clay County,218797
12021,Florida,Collier County,377079
12023,Florida,Columbia County,69889
12027,Florida,DeSoto County,34080
12029,Florida,Dixie County,16805
12031,Florida,Duval County,996373
12033,Florida,Escambia County,322424
12035,Florida,Flagler County,115968
12037,Florida,Franklin County,12456
12039,Florida,Gadsden County,43701
12041,Florida,Gilchrist County,17928
12043,Florida,Glades County,12179
12045,Florida,Gulf County,14181
12047,Florida,Hamilton County,13988
12049,Florida,Hardee County,25313
12051,Florida,Hendry County,39707
12053,Florida,Hernando County,195508
12055,Florida,Highlands County,101222
12057,Florida,Hillsborough County,1463380
12059,Florida,Holmes County,19622
12061,Florida,Indian River County,160345
12063,Florida,Jackson County,47214
12065,Florida,Jefferson County,14560
12067,Florida,Lafayette County,8252
12069,Florida,Lake County,385875
12071,Florida,Lee County,764679
12073,Florida,Leon County,292378
12075,Florida,Levy County,43051
12077,Florida,Liberty County,7974
12079,Florida,Madison County,17976
12081,Florida,Manatee County,401443
12083,Florida,Marion County,377370
12085,Florida,Martin County,158529
12086,Florida,Miami-Dade County,2692459
12087,Florida,Monroe County,82809
12089,Florida,Nassau County,90993
12091,Florida,Okaloosa County,211809
12093,Florida,Okeechobee County,39641
12095,Florida,Orange County,1429899
12097,Florida,Osceola County,390855
12099,Florida,Palm Beach County,1492466
12101,Florida,Pasco County,565745
12103,Florida,Pinellas County,958752
12105,Florida,Polk County,729233
12107,Florida,Putnam County,73347
12109,Florida,St. Johns County,276916
12111,Florida,St. Lucie County,331275
12113,Florida,Santa Rosa County,189133
12115,Florida,Sarasota County,435664
12117,Florida,Seminole County,471058
12119,Florida,Sumter County,130897
12121,Florida,Suwannee County,43510
12123,Florida,Taylor County,21760
12125,Florida,Union County,16126
12127,Florida,Volusia County,554901
12129,Florida,Wakulla County,33907
12131,Florida,Walton County,75855
12133,Florida,Washington County,25357
13001,Georgia,Appling County,18428
13003,Georgia,Atkinson County,8301
13005,Georgia,Bacon County,11123
13007,Georgia,Baker County,2844
13009,Georgia,Baldwin County,43773
13011,Georgia,Banks County,18069
13013,Georgia,Barrow County,83963
13015,Georgia,Bartow County,109311
13017,Georgia,Ben Hill County,17153
13019,Georgia,Berrien County,18159
13021,Georgia,Bibb County,157104
13023,Georgia,Bleckley County,12577
13025,Georgia,Brantley County,18040
13027,Georgia,Brooks County,16232
13029,Georgia,Bryan County,44999
13031,Georgia,Bulloch County,81378
13033,Georgia,Burke County,24621
13035,Georgia,Butts County,25542
13037,Georgia,Calhoun County,5560
13039,Georgia,Camden County,54911
13043,Georgia,Candler County,11001
13045,Georgia,Carroll County,119463
13047,Georgia,Catoosa County,67976
13049,Georgia,Charlton County,12530
13051,Georgia,Chatham County,294904
13053,Georgia,Chattahoochee County,9482
13055,Georgia,Chattooga County,24921
13057,Georgia,Cherokee County,268043
13059,Georgia,Clarke County,128489
13061,Georgia,Clay County,2835
13063,Georgia,Clayton County,297417
13065,Georgia,Clinch County,6723
13067,Georgia,Cobb County,766209
13069,Georgia,Coffee County,43047
13071,Georgia,Colquitt County,45866
13073,Georgia,Columbia County,156773
13075,Georgia,Cook County,17232
13077,Georgia,Coweta County,146653
13079,Georgia,Crawford County,12100
13081,Georgia,Crisp County,20042
13083,Georgia,Dade County,16224
13085,Georgia,Dawson County,27047
13087,Georgia,Decatur County,29338
13089,Georgia,DeKalb County,763831
13091,Georgia,Dodge County,19849
13093,Georgia,Dooly County,11142
13095,Georgia,Dougherty County,85366
13097,Georgia,Douglas County,144497
13099,Georgia,Early County,10813
13101,Georgia,Echols County,3696
13103,Georgia,Effingham County,65150
13105,Georgia,Elbert County,19627
13107,Georgia,Emanuel County,22730
13109,Georgia,Evans County,10757
13111,Georgia,Fannin County,25396
13113,Georgia,Fayette County,119441
13115,Georgia,Floyd County,98593
13117,Georgia,Forsyth County,252786
13119,Georgia,Franklin County,23429
13121,Georgia,Fulton County,1069023
13123,Georgia,Gilmer County,31429
13125,Georgia,Glascock County,2883
13127,Georgia,Glynn County,84470
13129,Georgia,Gordon County,57696
13131,Georgia,Grady County,26221
13133,Georgia,Greene County,19025
13135,Georgia,Gwinnett County,957801
13137,Georgia,Habersham County,46105
13139,Georgia,Hall County,203589
13141,Georgia,Hancock County,8722
13143,Georgia,Haralson County,29985
13145,Georgia,Harris County,34927
13147,Georgia,Hart County,25866
13149,Georgia,Heard County,11465
13151,Georgia,Henry County,241818
13153,Georgia,Houston County,164242
13155,Georgia,Irwin County,9643
13157,Georgia,Jackson County,76712
13159,Georgia,Jasper County,14638
13161,Georgia,Jeff Davis County,14777
13163,Georgia,Jefferson County,15658
13165,Georgia,Jenkins County,8662
13167,Georgia,Johnson County,9168
13169,Georgia,Jones County,28356
13171,Georgia,Lamar County,18550
13173,Georgia,Lanier County,9916
13175,Georgia,Laurens County,49497
13177,Georgia,Lee County,33179
13179,Georgia,Liberty County,65220
13181,Georgia,Lincoln County,7704
13183,Georgia,Long County,16287
13185,Georgia,Lowndes County,118316
13187,Georgia,Lumpkin County,33596
13189,Georgia,McDuffie County,21587
13191,Georgia,McIntosh County,10982
13193,Georgia,Macon County,12021
13195,Georgia,Madison County,30263
13197,Georgia,Marion County,7520
13199,Georgia,Meriwether County,20619
13201,Georgia,Miller County,5987
13205,Georgia,Mitchell County,21677
13207,Georgia,Monroe County,28046
13209,Georgia,Montgomery County,8577
13211,Georgia,Morgan County,20174
13213,Georgia,Murray County,39938
13215,Georgia,Muscogee County,206960
13217,Georgia,Newton County,112780
13219,Georgia,Oconee County,42021
13221,Georgia,Oglethorpe County,14865
13223,Georgia,Paulding County,169660
13225,Georgia,Peach County,28035
13227,Georgia,Pickens County,33333
13229,Georgia,Pierce County,19722
13231,Georgia,Pike County,18935
13233,Georgia,Polk County,42925
13235,Georgia,Pulaski County,9863
13237,Georgia,Putnam County,22140
13239,Georgia,Quitman County,2224
13241,Georgia,Rabun County,16894
13243,Georgia,Randolph County,6377
13245,Georgia,Richmond County,206328
13247,Georgia,Rockdale County,93614
13249,Georgia,Schley County,4538
13251,Georgia,Screven County,14060
13253,Georgia,Seminole County,9138
13255,Georgia,Spalding County,67413
13257,Georgia,Stephens County,26800
13259,Georgia,Stewart County,5295
13261,Georgia,Sumter County,29553
13263,Georgia,Talbot County,5731
13265,Georgia,Taliaferro County,1557
13267,Georgia,Tattnall County,22852
13269,Georgia,Taylor County,7814
13271,Georgia,Telfair County,12461
13273,Georgia,Terrell County,9153
13275,Georgia,Thomas County,45766
13277,Georgia,Tift County,41348
13279,Georgia,Toombs County,27052
13281,Georgia,Towns County,12539
13283,Georgia,Treutlen County,6390
13285,Georgia,Troup County,69388
13287,Georgia,Turner County,8971
13289,Georgia,Twiggs County,7986
13291,Georgia,Union County,24766
13293,Georgia,Upson County,27712
13295,Georgia,Walker County,67711
13297,Georgia,Walton County,97135
13299,Georgia,Ware County,36218
13301,Georgia,Warren County,5205
13303,Georgia,Washington County,19927
13305,Georgia,Wayne County,30155
13307,Georgia,Webster County,2350
13309,Georgia,Wheeler County,7430
13311,Georgia,White County,28090
13313,Georgia,Whitfield County,102727
13315,Georgia,Wilcox County,8731
13317,Georgia,Wilkes County,9556
13319,Georgia,Wilkinson County,8844
13321,Georgia,Worth County,20719
15001,Hawaii,Hawaii County,200746
15003,Hawaii,Honolulu County,1013227
15005,Hawaii,Kalawao County,82
15007,Hawaii,Kauai County,73201
15009,Hawaii,Maui County,164655
16001,Idaho,Ada County,497984
16003,Idaho,Adams County,4424
16005,Idaho,Bannock County,87177
16007,Idaho,Bear Lake County,6370
16009,Idaho,Benewah County,9576
16011,Idaho,Bingham County,48068
16013,Idaho,Blaine County,24327
16015,Idaho,Boise County,7647
16017,Idaho,Bonner County,47390
16019,Idaho,Bonneville County,124626
16021,Idaho,Boundary County,12113
16023,Idaho,Butte County,2577
16025,Idaho,Camas County,1089
16027,Idaho,Canyon County,232714
16029,Idaho,Caribou County,7015
16031,Idaho,Cassia County,24699
16033,Idaho,Clark County,792
16035,Idaho,Clearwater County,8750
16037,Idaho,Custer County,4266
16039,Idaho,Elmore County,28668
16041,Idaho,Franklin County,14269
16043,Idaho,Fremont County,13404
16045,Idaho,Gem County,19258
16047,Idaho,Gooding County,15643
16049,Idaho,Idaho County,16561
16051,Idaho,Jefferson County,31055
16053,Idaho,Jerome County,24222
16055,Idaho,Kootenai County,172646
16057,Idaho,Latah County,39611
16059,Idaho,Lemhi County,7948
16061,Idaho,Lewis County,3531
16063,Idaho,Lincoln County,5133
16065,Idaho,Madison County,52876
16067,Idaho,Minidoka County,21674
16069,Idaho,Nez Perce County,42088
16071,Idaho,Oneida County,4554
16073,Idaho,Owyhee County,11978
16075,Idaho,Payette County,25589
16077,Idaho,Power County,7879
16079,Idaho,Shoshone County,13189
16081,Idaho,Teton County,11731
16083,Idaho,Twin Falls County,90279
16085,Idaho,Valley County,11838
16087,Idaho,Washington County,10544
17001,Illinois,Adams County,65530
17003,Illinois,Alexander County,5168
17005,Illinois,Bond County,16663
17007,Illinois,Boone County,53326
17009,Illinois,Brown County,6217
17011,Illinois,Bureau County,33118
17013,Illinois,Calhoun County,4411
17015,Illinois,Carroll County,15664
17017,Illinois,Cass County,12956
17019,Illinois,Champaign County,205469
17021,Illinois,Christian County,33900
17023,Illinois,Clark County,15407
17025,Illinois,Clay County,13267
17027,Illinois,Clinton County,36896
17029,Illinois,Coles County,46737
17031,Illinois,Cook County,5262741
17033,Illinois,Crawford County,18639
17035,Illinois,Cumberland County,10428
17037,Illinois,DeKalb County,100233
17039,Illinois,De Witt County,15441
17041,Illinois,Douglas County,19742
17043,Illinois,DuPage County,931153
17045,Illinois,Edgar County,16755
17047,Illinois,Edwards County,6205
17049,Illinois,Effingham County,34614
17051,Illinois,Fayette County,21460
17053,Illinois,Ford County,13533
17055,Illinois,Franklin County,37636
17057,Illinois,Fulton County,33440
17059,Illinois,Gallatin County,4947
17061,Illinois,Greene County,11915
17063,Illinois,Grundy County,52514
17065,Illinois,Hamilton County,7977
17067,Illinois,Hancock County,17552
17069,Illinois,Hardin County,3634
17071,Illinois,Henderson County,6339
17073,Illinois,Henry County,49138
17075,Illinois,Iroquois County,26984
17077,Illinois,Jackson County,52896
17079,Illinois,Jasper County,9247
17081,Illinois,Jefferson County,37029
17083,Illinois,Jersey County,21444
17085,Illinois,Jo Daviess County,22035
17087,Illinois,Johnson County,13307
17089,Illinois,Kane County,516155
17091,Illinois,Kankakee County,107236
17093,Illinois,Kendall County,132291
17095,Illinois,Knox County,49736
17097,Illinois,Lake County,713217
17099,Illinois,LaSalle County,109359
17101,Illinois,Lawrence County,15234
17103,Illinois,Lee County,34021
17105,Illinois,Livingston County,35752
17107,Illinois,Logan County,27879
17109,Illinois,McDonough County,27079
17111,Illinois,McHenry County,309770
17113,Illinois,McLean County,170870
17115,Illinois,Macon County,103647
17117,Illinois,Macoupin County,44810
17119,Illinois,Madison County,265498
17121,Illinois,Marion County,37613
17123,Illinois,Marshall County,11691
17125,Illinois,Mason County,13026
17127,Illinois,Massac County,14125
17129,Illinois,Menard County,12265
17131,Illinois,Mercer County,15633
17133,Illinois,Monroe County,34898
17135,Illinois,Montgomery County,28157
17137,Illinois,Morgan County,32798
17139,Illinois,Moultrie County,14486
17141,Illinois,Ogle County,51678
17143,Illinois,Peoria County,181225
17145,Illinois,Perry County,20880
17147,Illinois,Piatt County,16654
17149,Illinois,Pike County,14633
17151,Illinois,Pope County,3744
17153,Illinois,Pulaski County,5161
17155,Illinois,Putnam County,5635
17157,Illinois,Randolph County,30055
17159,Illinois,Richland County,15803
17161,Illinois,Rock Island County,144267
17163,Illinois,St. Clair County,256789
17165,Illinois,Saline County,23634
17167,Illinois,Sangamon County,196012
17169,Illinois,Schuyler County,6875
17171,Illinois,Scott County,4927
17173,Illinois,Shelby County,20900
17175,Illinois,Stark County,5391
17177,Illinois,Stephenson County,44457
17179,Illinois,Tazewell County,131018
17181,Illinois,Union County,17179
17183,Illinois,Vermilion County,73883
17185,Illinois,Wabash County,11316
17187,Illinois,Warren County,16777
17189,Illinois,Washington County,13711
17191,Illinois,Wayne County,16121
17193,Illinois,White County,13808
17195,Illinois,Whiteside County,55509
17197,Illinois,Will County,695903
17199,Illinois,Williamson County,67094
17201,Illinois,Winnebago County,284858
17203,Illinois,Woodford County,38395
18001,Indiana,Adams County,35826
18003,Indiana,Allen County,385892
18005,Indiana,Bartholomew County,82157
18007,Indiana,Benton County,8712
18009,Indiana,Blackford County,12098
18011,Indiana,Boone County,71169
18013,Indiana,Brown County,15470
18015,Indiana,Carroll County,20307
18017,Indiana,Cass County,37771
18019,Indiana,Clark County,121282
18021,Indiana,Clay County,26432
18023,Indiana,Clinton County,33151
18025,Indiana,Crawford County,10540
18027,Indiana,Daviess County,33391
18029,Indiana,Dearborn County,50726
18031,Indiana,Decatur County,26477
18033,Indiana,DeKalb County,43274
18035,Indiana,Delaware County,111669
18037,Indiana,Dubois County,43604
18039,Indiana,Elkhart County,206842
18041,Indiana,Fayette County,23333
18043,Indiana,Floyd County,80437
18045,Indiana,Fountain County,16470
18047,Indiana,Franklin County,22767
18049,Indiana,Fulton County,20434
18051,Indiana,Gibson County,33021
18053,Indiana,Grant County,66446
18055,Indiana,Greene County,30790
18057,Indiana,Hamilton County,348868
18059,Indiana,Hancock County,80156
18061,Indiana,Harrison County,39652
18063,Indiana,Hendricks County,175528
18065,Indiana,Henry County,48885
18067,Indiana,Howard County,83619
18069,Indiana,Huntington County,36599
18071,Indiana,Jackson County,46373
18073,Indiana,Jasper County,32906
18075,Indiana,Jay County,20456
18077,Indiana,Jefferson County,33075
18079,Indiana,Jennings County,27564
18081,Indiana,Johnson County,162180
18083,Indiana,Knox County,36244
18085,Indiana,Kosciusko County,80050
18087,Indiana,LaGrange County,40515
18089,Indiana,Lake County,498597
18091,Indiana,LaPorte County,112222
18093,Indiana,Lawrence County,45022
18095,Indiana,Madison County,130065
18097,Indiana,Marion County,976770
18099,Indiana,Marshall County,46018
18101,Indiana,Martin County,9786
18103,Indiana,Miami County,35924
18105,Indiana,Monroe County,139517
18107,Indiana,Montgomery County,37932
18109,Indiana,Morgan County,71802
18111,Indiana,Newton County,13796
18113,Indiana,Noble County,47379
18115,Indiana,Ohio County,5930
18117,Indiana,Orange County,19839
18119,Indiana,Owen County,21298
18121,Indiana,Parke County,16154
18123,Indiana,Perry County,19150
18125,Indiana,Pike County,12233
18127,Indiana,Porter County,173256
18129,Indiana,Posey County,25161
18131,Indiana,Pulaski County,12488
18133,Indiana,Putnam County,36666
18135,Indiana,Randolph County,24375
18137,Indiana,Ripley County,28980
18139,Indiana,Rush County,16744
18141,Indiana,St. Joseph County,272549
18143,Indiana,Scott County,24336
18145,Indiana,Shelby County,45026
18147,Indiana,Spencer County,19820
18149,Indiana,Starke County,23356
18151,Indiana,Steuben County,34440
18153,Indiana,Sullivan County,20803
18155,Indiana,Switzerland County,9724
18157,Indiana,Tippecanoe County,186247
18159,Indiana,Tipton County,15365
18161,Indiana,Union County,7090
18163,Indiana,Vanderburgh County,180158
18165,Indiana,Vermillion County,15388
18167,Indiana,Vigo County,106007
18169,Indiana,Wabash County,30888
18171,Indiana,Warren County,8413
18173,Indiana,Warrick County,63966
18175,Indiana,Washington County,28220
18177,Indiana,Wayne County,66455
18179,Indiana,Wells County,28179
18181,Indiana,White County,24636
18183,Indiana,Whitley County,34316
19001,Iowa,Adair County,7477
19003,Iowa,Adams County,3697
19005,Iowa,Allamakee County,14067
19007,Iowa,Appanoose County,12282
19009,Iowa,Audubon County,5671
19011,Iowa,Benton County,25536
19013,Iowa,Black Hawk County,130980
19015,Iowa,Boone County,26691
19017,Iowa,Bremer County,24974
19019,Iowa,Buchanan County,20586
19021,Iowa,Buena Vista County,20776
19023,Iowa,Butler County,14311
19025,Iowa,Calhoun County,9886
19027,Iowa,Carroll County,20702
19029,Iowa,Cass County,13104
19031,Iowa,Cedar County,18495
19033,Iowa,Cerro Gordo County,42965
19035,Iowa,Cherokee County,11632
19037,Iowa,Chickasaw County,11970
19039,Iowa,Clarke County,9726
19041,Iowa,Clay County,16333
19043,Iowa,Clayton County,16996
19045,Iowa,Clinton County,46418
19047,Iowa,Crawford County,16453
19049,Iowa,Dallas County,100486
19051,Iowa,Davis County,9109
19053,Iowa,Decatur County,7610
19055,Iowa,Delaware County,17458
19057,Iowa,Des Moines County,38831
